date,open_future,high_future,low_future,volume_future,close_future,daily_return
2001/6/28,25.599991,25.75,25.099991,89642.0,25.559998,0.0266374377755631
2001/6/29,25.679993,26.5,25.64,86303.0,26.25,-0.011494495032678171
2001/7/2,26.309998,26.699997,25.37999,77415.0,25.949997,0.011113127083069947
2001/7/3,25.989991,26.299988,25.649994,53665.0,26.239991,0.029292341347734757
2001/7/5,26.739991,27.049988,26.339997,70236.0,27.01999,0.043099278990724944
2001/7/6,27.0,28.289994,27.0,97108.0,28.209992,-0.022222961932344465
2001/7/9,28.089997,28.259995,27.5,91890.0,27.589997,-0.00363130470881797
2001/7/10,27.549988,27.689988,27.199997,67953.0,27.489991,-0.013919827689488311
2001/7/11,27.509995,27.589997,26.919999,78818.0,27.109986,-0.011500707340316933
2001/7/12,27.009995,27.099991,25.939988,80397.0,26.799988,-0.007866347324964608
2001/7/13,26.849991,26.979996,26.219986,70344.0,26.589997,-0.020133597479826786
2001/7/16,26.549988,26.579987,25.719986,73134.0,26.059998,-0.018981979405978063
2001/7/17,26.069993,26.319993,25.529999,78904.0,25.569993,-0.026953399165246618
2001/7/18,25.559998,25.599991,24.699997,57541.0,24.89,-0.007662994203066416
2001/7/19,24.799988,25.799988,24.539994,58286.0,24.699997,0.035398410761962075
2001/7/20,24.699997,25.949997,24.699997,40610.0,25.589997,0.020499618330465545
2001/7/23,26.409989,26.599991,25.859986,53982.0,26.119996,0.0072478677666131044
2001/7/24,26.099991,26.439988,26.009995,55610.0,26.309998,0.019944181294527637
2001/7/25,26.309998,26.969986,26.189988,77274.0,26.839997,-0.004106819823779999
2001/7/26,26.799988,27.039994,26.649994,59381.0,26.729996,0.010790581929536896
2001/7/27,26.649994,27.149994,26.25,78320.0,27.01999,-0.014538938126323876
2001/7/30,27.0,27.049988,26.549988,41537.0,26.62999,-0.01057009087809967
2001/7/31,26.599991,26.849991,26.309998,52462.0,26.349991,0.015813550548371403
2001/8/1,26.349991,26.849991,26.329987,72772.0,26.76999,0.0345115861906992
2001/8/2,26.76999,27.899994,26.739991,82555.0,27.709992,-0.0032530670118633117
2001/8/3,27.75,27.919999,27.399994,53006.0,27.619996,0.004335087286849515
2001/8/6,27.529999,27.76999,27.37999,37371.0,27.739991,0.007183833891562528
2001/8/7,27.719986,28.399994,27.659989,68661.0,27.939988,-0.014419648901394173
2001/8/8,27.939988,28.279999,27.479996,65167.0,27.539994,0.0036247234639077927
2001/8/9,27.529999,27.719986,27.37999,50368.0,27.64,0.014724205261658017
2001/8/10,27.689988,28.419999,27.649994,70358.0,28.049988,-0.008233269283403297
2001/8/13,28.039994,28.26999,27.699997,52473.0,27.819993,0.006806475886601495
2001/8/14,27.76999,28.049988,27.669999,48980.0,28.009995,-0.01619603718781066
2001/8/15,28.0,28.25,27.419999,79697.0,27.559998,-0.005822579160616352
2001/8/16,27.509995,27.599991,27.149994,70918.0,27.399994,-0.026628835737325423
2001/8/17,27.399994,27.619996,26.549988,61936.0,26.679993,0.018567192502080988
2001/8/20,26.599991,27.25,26.349991,53562.0,27.179993,0.026503502243529254
2001/8/21,27.149994,28.099991,27.099991,61775.0,27.909989,-0.05675780474652307
2001/8/22,26.729996,27.25,26.349991,93777.0,26.369996,0.009811175631775193
2001/8/23,26.37999,26.719986,26.279999,59594.0,26.62999,0.010088039250006058
2001/8/24,26.689988,27.149994,26.62999,79958.0,26.899994,-0.008586762860832238
2001/8/27,26.969986,27.169999,26.439988,58962.0,26.669999,0.018574085934346552
2001/8/28,26.699997,27.37999,26.509995,71885.0,27.169999,-0.0044268249634842145
2001/8/29,27.169999,27.599991,26.76999,81961.0,27.049988,-0.018657265959027065
2001/8/30,27.01999,27.089997,26.51999,54164.0,26.549988,0.024187567297383444
2001/8/31,26.549988,27.25,26.549988,47548.0,27.199997,-0.00997621611751419
2001/9/4,27.169999,27.179993,26.759995,55640.0,26.929993,0.0007425391474321912
2001/9/5,26.929993,27.229996,26.759995,60595.0,26.949997,0.023107214971243708
2001/9/6,27.009995,27.649994,26.87999,87936.0,27.579987,0.01618492849164547
2001/9/7,27.559998,28.149994,27.429993,98291.0,28.029999,-0.014373552490818621
2001/9/10,27.949997,28.0,27.569993,68191.0,27.62999,0.005054164207998827
2001/9/11,27.649994,27.76999,27.529999,0.0,27.76999,0.06145072067414842
2001/9/14,29.979996,29.979996,29.709992,16154.0,29.529999,-0.024684182215868912
2001/9/17,28.299988,29.25,28.299988,101804.0,28.809998,-0.03929017478605675
2001/9/18,28.799988,28.859986,27.599991,69950.0,27.699997,-0.03602048017382601
2001/9/19,27.669999,27.949997,25.799988,93873.0,26.719986,-0.00487673228565983
2001/9/20,26.869996,27.099991,25.899994,47306.0,26.589997,-0.023593605839598235
2001/9/21,26.799988,27.049988,25.899994,97581.0,25.969986,-0.16544481822207766
2001/9/24,25.899994,25.899994,21.799988,108959.0,22.009995,-0.009128179856397195
2001/9/25,22.149994,23.149994,21.25,90612.0,21.809998,0.025798767543675712
2001/9/26,22.169999,22.5,20.299988,82366.0,22.37999,0.01595783648779282
2001/9/27,22.709992,22.939988,21.949997,56833.0,22.739991,0.029891861213441416
2001/9/28,22.759995,23.51999,22.759995,60080.0,23.429993,-0.006422373849479392
2001/10/1,23.5,23.529999,22.399994,50970.0,23.279999,-0.021272999923717027
2001/10/2,23.149994,23.339997,22.599991,42332.0,22.789994,-0.031649947343587496
2001/10/3,22.62999,22.679993,21.719986,60413.0,22.079987,0.024604385113448438
2001/10/4,22.039994,22.899994,21.939988,56132.0,22.62999,-0.010661587143390104
2001/10/5,22.659989,23.219986,22.299988,57970.0,22.39,0.0026760499473013166
2001/10/8,22.609986,22.849991,21.949997,51267.0,22.449997,0.0013353665315665975
2001/10/9,22.419999,22.619996,22.199997,46246.0,22.479996,0.002221862969356562
2001/10/10,22.439988,22.919999,22.349991,49156.0,22.529999,0.03532078826480928
2001/10/11,22.539994,23.399994,22.459992,63486.0,23.339997,-0.03665318911332283
2001/10/12,23.229996,23.979996,22.059998,93048.0,22.5,-0.009377430991637167
2001/10/15,22.599991,22.759995,22.119996,51155.0,22.289994,-0.013095424860421354
2001/10/16,22.309998,22.599991,21.949997,46494.0,22.0,-0.008673964845836971
2001/10/17,22.039994,22.39,21.549988,56738.0,21.809998,-0.02319213625460894
2001/10/18,21.829987,21.869996,21.049988,51313.0,21.309998,0.024108222793040156
2001/10/19,21.319993,22.25,21.179993,64820.0,21.829987,-0.0032113828426064287
2001/10/22,21.969986,22.099991,21.51999,47339.0,21.759995,0.0041273174338971215
2001/10/23,22.199997,22.549988,21.819993,64155.0,21.849991,0.02172997403325192
2001/10/24,21.829987,22.449997,21.409989,83793.0,22.329987,-0.014433815306576699
2001/10/25,22.209992,22.599991,21.989991,59013.0,22.009995,0.0009084470527281771
2001/10/26,21.979996,22.25,21.829987,53171.0,22.029999,0.0054321101891425146
2001/10/29,22.189988,22.549988,21.929993,60312.0,22.149994,-0.012721573821035309
2001/10/30,22.089997,22.219986,21.849991,56500.0,21.869996,-0.03205864211697775
2001/10/31,21.839997,21.919999,20.799988,96594.0,21.179993,-0.038012425086369775
2001/11/1,21.259995,21.449997,20.349991,82000.0,20.39,-0.010352916539058229
2001/11/2,20.349991,20.609986,19.689988,84104.0,20.179993,-0.007960393660855339
2001/11/5,20.179993,20.449997,19.75,54896.0,20.01999,-0.005007072430802504
2001/11/6,19.949997,20.089997,19.559998,63123.0,19.919999,0.008497827543160284
2001/11/7,19.869996,20.349991,19.679993,61742.0,20.089997,0.05236300841130898
2001/11/8,20.12999,21.289994,20.109986,88967.0,21.169999,0.04840711623816213
2001/11/9,21.049988,22.409989,21.049988,92707.0,22.219986,-0.04699111397975632
2001/11/12,22.399994,22.619996,20.699997,86546.0,21.199997,0.021927729232997156
2001/11/13,21.209992,21.969986,20.899994,89422.0,21.669999,-0.09328219132334004
2001/11/14,21.599991,21.599991,19.549988,126797.0,19.739991,-0.12330710134952934
2001/11/15,19.799988,19.799988,17.149994,86459.0,17.449997,0.03269750502345671
2001/11/16,17.299988,18.25,17.299988,66721.0,18.029999,-0.01734382664320468
2001/11/19,18.299988,18.299988,16.699997,46302.0,17.719986,0.07760924720177638
2001/11/20,18.459992,19.559998,18.26999,77042.0,19.149994,-0.00997132742482056
2001/11/21,19.079987,19.549988,18.799988,68382.0,18.959992,-0.014343095473167722
2001/11/26,19.359986,19.359986,18.349991,53657.0,18.689988,0.04140011346286812
2001/11/27,18.679993,19.799988,18.549988,88162.0,19.479996,-0.013437417741586268
2001/11/28,19.549988,19.649994,18.959992,91757.0,19.219986,-0.03171461810784593
2001/11/29,19.14,19.399994,18.509995,61745.0,18.619996,0.04309612472202514
2001/11/30,18.599991,19.549988,18.399994,71678.0,19.439988,0.03288984775065621
2001/12/3,19.399994,20.5,19.01999,80890.0,20.089997,-0.022144996527095888
2001/12/4,20.119996,20.349991,19.299988,76991.0,19.649994,-0.008175981227618711
2001/12/5,20.149994,20.779999,19.299988,72548.0,19.489991,-0.04997081523103221
2001/12/6,19.469986,19.549988,18.199997,80176.0,18.539994,0.02661147772405789
2001/12/7,18.399994,19.089997,17.919999,73257.0,19.039994,-0.03582303275643411
2001/12/10,18.569993,19.229996,18.149994,61037.0,18.369996,-0.015913045543461905
2001/12/11,18.299988,18.449997,17.919999,66894.0,18.079987,0.015367986727597389
2001/12/12,18.049988,18.849991,17.899994,80615.0,18.359986,-0.013157542800563415
2001/12/13,18.409989,18.549988,17.799988,80705.0,18.119996,0.05945527172808926
2001/12/14,18.149994,19.25,18.119996,69865.0,19.229996,-0.0005206764583736901
2001/12/17,19.229996,19.579987,18.789994,62709.0,19.219986,0.00725768357370092
2001/12/18,19.149994,19.5,19.069993,45591.0,19.359986,0.022472972932026197
2001/12/19,19.459992,20.179993,19.429993,70955.0,19.799988,-0.026613094324521535
2001/12/20,19.789994,20.149994,19.169999,67602.0,19.279999,0.01748101294841963
2001/12/21,19.239991,19.75,19.199997,145460.0,19.619996,0.08074790880269223
2001/12/26,19.64,21.429993,19.64,61256.0,21.26999,-0.017548287176905764
2001/12/27,21.099991,21.299988,20.319993,49650.0,20.899994,-0.023724434019270563
2001/12/28,20.849991,21.5,20.37999,58326.0,20.409989,-0.02832448722307585
2001/12/31,20.359986,20.439988,19.659989,36403.0,19.839997,0.05729832622792956
2002/1/2,19.899994,21.049988,19.719986,69560.0,21.009995,-0.030935243003478812
2002/1/3,21.039994,21.229996,19.719986,64010.0,20.369996,0.05955559332568067
2002/1/4,20.409989,21.699997,20.399994,84832.0,21.619996,-0.006496543776261744
2002/1/7,21.529999,22.0,21.199997,64080.0,21.479996,-0.010765188050481513
2002/1/8,21.449997,21.5,20.969986,59541.0,21.25,-0.05166522732312029
2002/1/9,21.25,21.349991,20.109986,98408.0,20.179993,0.009861869070018382
2002/1/10,20.169999,20.449997,19.849991,69788.0,20.37999,-0.03495100118433674
2002/1/11,20.479996,20.579987,19.599991,65806.0,19.679993,-0.04096985441956894
2002/1/14,19.679993,19.76999,18.649994,89429.0,18.89,0.0005289230918105076
2002/1/15,18.849991,19.429993,18.759995,72231.0,18.899994,-0.00211906971196387
2002/1/16,18.859986,19.199997,18.289994,84392.0,18.859986,-0.04833961317433894
2002/1/17,19.049988,19.149994,17.849991,67448.0,17.969986,0.0016688361772388277
2002/1/18,18.029999,18.5,17.899994,45383.0,18.0,0.018712545355259628
2002/1/22,18.049988,18.759995,18.0,47444.0,18.339997,0.06133016231827678
2002/1/23,18.979996,19.699997,18.979996,77790.0,19.5,0.010204017889966143
2002/1/24,19.479996,19.87999,19.169999,83907.0,19.699997,0.014613214827427425
2002/1/25,19.729996,20.169999,19.279999,77987.0,19.989991,0.002996856961563592
2002/1/28,20.059998,20.369996,19.809998,75269.0,20.049988,-0.02372058208931331
2002/1/29,19.949997,20.119996,19.479996,67139.0,19.579987,-0.02586798848115587
2002/1/30,19.579987,19.609986,18.559998,93923.0,19.079987,0.020748108197369688
2002/1/31,19.14,19.5,18.949997,73520.0,19.479996,0.04516544424176493
2002/2/1,19.469986,20.549988,19.089997,122999.0,20.37999,-0.015327723088410437
2002/2/4,20.339997,20.359986,19.929993,59644.0,20.069993,0.0
2002/2/5,20.0,20.099991,19.729996,60424.0,20.069993,-0.014554538390465895
2002/2/6,20.009995,20.349991,19.75,79320.0,19.779999,-0.007102972712127654
2002/2/7,19.699997,19.789994,19.26999,68275.0,19.64,0.031079949102479208
2002/2/8,19.709992,20.279999,19.649994,74748.0,20.259995,0.055209336794052224
2002/2/11,20.26999,21.599991,19.959992,89214.0,21.409989,-0.03227585533224869
2002/2/12,21.359986,21.5,20.669999,83735.0,20.729996,0.02147527618213097
2002/2/13,20.579987,21.75,20.309998,99165.0,21.179993,0.0023580776297898007
2002/2/14,21.179993,21.599991,21.049988,69434.0,21.229996,0.012637847831093686
2002/2/15,21.25,21.549988,21.0,57209.0,21.5,-0.029261651046496872
2002/2/19,21.219986,21.219986,20.849991,53799.0,20.87999,-0.028663425961613972
2002/2/20,20.899994,20.899994,20.149994,51724.0,20.289994,0.032010645044539564
2002/2/21,20.439988,21.299988,20.299988,83271.0,20.949997,0.005711392420083174
2002/2/22,21.0,21.25,20.75,54622.0,21.069993,-0.028401290731340866
2002/2/25,21.0,21.169999,20.419999,67270.0,20.479996,0.04440898396406333
2002/2/26,20.469986,21.549988,20.369996,88209.0,21.409989,-0.005620391739954703
2002/2/27,21.449997,21.789994,21.149994,99210.0,21.289994,0.02091627062664052
2002/2/28,21.279999,21.849991,21.079987,92963.0,21.739991,0.029907223294278414
2002/3/1,21.799988,22.799988,21.619996,122518.0,22.399994,0.0022297895541495156
2002/3/4,22.429993,22.599991,22.12999,63683.0,22.449997,0.03156781472706141
2002/3/5,22.509995,23.349991,22.449997,93354.0,23.169999,-0.0008637739320825118
2002/3/6,23.189988,23.449997,22.699997,81722.0,23.149994,0.023902041313937975
2002/3/7,23.199997,24.75,23.199997,139178.0,23.709992,0.005468153691333224
2002/3/8,23.709992,23.949997,23.149994,83043.0,23.839997,0.01952298969914316
2002/3/11,23.869996,24.549988,23.829987,72020.0,24.309998,-0.004535196861667192
2002/3/12,24.349991,24.39,23.649994,79368.0,24.199997,-0.0016545914271936001
2002/3/13,24.199997,24.649994,23.899994,92386.0,24.159989,0.016421104077216277
2002/3/14,24.099991,24.649994,23.729996,77016.0,24.559998,-0.0020380283040812566
2002/3/15,24.549988,24.75,24.169999,70845.0,24.509995,0.02418462208091179
2002/3/18,24.399994,25.199997,24.109986,53764.0,25.109986,-0.009201749680906682
2002/3/19,25.049988,25.25,24.699997,45524.0,24.87999,0.0008036965651399805
2002/3/20,25.049988,25.619996,24.699997,41028.0,24.899994,0.028114791043046535
2002/3/21,24.949997,25.64,24.599991,84385.0,25.609986,-0.010203978542280686
2002/3/22,25.62999,25.849991,25.199997,72805.0,25.349991,-0.014302990304804785
2002/3/25,25.349991,25.349991,24.699997,62975.0,24.989991,0.014697192815661113
2002/3/26,25.349991,25.449997,24.729996,68558.0,25.359986,0.01991126406027605
2002/3/27,25.349991,25.949997,24.809998,70567.0,25.869996,0.016865177456799003
2002/3/28,25.829987,26.37999,25.579987,94042.0,26.309998,0.021433124595595227
2002/4/1,26.459992,27.399994,26.459992,75570.0,26.87999,0.030410926539336434
2002/4/2,26.789994,28.099991,26.789994,96819.0,27.709992,-0.0054276965938918325
2002/4/3,27.709992,27.759995,27.149994,67829.0,27.559998,-0.03620680938107603
2002/4/4,27.539994,28.349991,26.449997,124694.0,26.579987,-0.014017852087182849
2002/4/5,26.549988,27.179993,25.049988,128123.0,26.209992,0.012512090721929346
2002/4/8,26.399994,27.229996,26.26999,89698.0,26.539994,-0.02750368851939392
2002/4/9,26.569993,26.669999,25.619996,85388.0,25.819993,0.0119345825197814
2002/4/10,25.809998,26.299988,25.299988,78861.0,26.12999,-0.04460831212783406
2002/4/11,26.099991,26.169999,24.919999,91627.0,24.989991,-0.06275297134616244
2002/4/12,25.0,25.119996,23.309998,107582.0,23.469986,0.04580348827618623
2002/4/15,24.25,24.599991,23.599991,91996.0,24.569993,0.007299587381936952
2002/4/16,24.549988,25.149994,24.399994,63752.0,24.75,0.04696022726747765
2002/4/17,24.829987,25.989991,24.799988,77858.0,25.939988,0.009209776819862021
2002/4/18,25.909989,26.649994,25.849991,53055.0,26.179993,0.007610275112000893
2002/4/19,26.149994,26.5,25.549988,43787.0,26.37999,-0.0041785451790162815
2002/4/22,26.399994,26.799988,25.779999,42022.0,26.26999,0.013235439668970471
2002/4/23,26.39,26.87999,26.279999,84735.0,26.619996,-0.00905689448995426
2002/4/24,26.599991,26.679993,25.899994,71283.0,26.37999,0.01318061229218244
2002/4/25,26.429993,27.199997,26.009995,91408.0,26.729996,0.014115766589611283
2002/4/26,26.429993,27.149994,26.009995,66177.0,27.109986,0.016825824040673686
2002/4/29,26.919999,27.64,26.649994,74728.0,27.569993,-0.01020785627703936
2002/4/30,27.5,27.599991,27.069993,91603.0,27.289994,-0.019985641517452562
2002/5/1,27.25,27.39,26.599991,82535.0,26.75,-0.019249852253990927
2002/5/2,26.75,26.75,25.549988,115257.0,26.239991,0.014378041615969473
2002/5/3,26.299988,26.699997,25.929993,77340.0,26.619996,-0.01896151143513235
2002/5/6,26.309998,26.319993,25.619996,66351.0,26.119996,0.019336873040573677
2002/5/7,26.149994,26.729996,25.899994,102456.0,26.62999,0.04479461890402085
2002/5/8,26.62999,28.049988,26.599991,131472.0,27.849991,-0.006122765354192831
2002/5/9,27.75,28.199997,27.26999,99314.0,27.679993,0.011137104124638622
2002/5/10,27.719986,28.26999,27.679993,81056.0,27.989991,0.013837337387114975
2002/5/13,27.75,28.439988,27.349991,79146.0,28.37999,0.0339484075359471
2002/5/14,28.409989,29.449997,28.399994,92828.0,29.359986,-0.04208558546515958
2002/5/15,29.279999,29.539994,27.899994,94526.0,28.149994,-0.007130049175228119
2002/5/16,28.259995,28.549988,27.199997,93916.0,27.949997,0.00819516580080412
2002/5/17,27.979996,28.25,27.099991,51136.0,28.179993,0.005308596897424345
2002/5/20,28.199997,28.539994,27.779999,59717.0,28.329987,-0.035936330692705694
2002/5/21,28.229996,28.25,27.0,46574.0,27.329987,-0.03575767559443898
2002/5/22,26.349991,26.719986,26.149994,94506.0,26.369996,-0.00837788761226127
2002/5/23,26.429993,26.799988,26.029999,90710.0,26.149994,-0.010378877831537282
2002/5/24,26.149994,26.279999,25.449997,75877.0,25.87999,-0.02385255755999459
2002/5/28,25.75,25.829987,25.179993,75323.0,25.26999,0.019205181462888115
2002/5/29,25.199997,25.799988,24.76999,81993.0,25.759995,-0.043234817130553424
2002/5/30,25.699997,25.699997,24.399994,93622.0,24.669999,0.02561160553067777
2002/5/31,24.739991,25.479996,24.679993,91770.0,25.309998,-0.00912929811360167
2002/6/3,25.259995,25.439988,24.849991,46563.0,25.079987,0.009918753364749872
2002/6/4,25.049988,25.469986,25.0,59607.0,25.329987,-0.017522834408527095
2002/6/5,25.299988,25.349991,24.649994,71889.0,24.89,-0.004026012365508653
2002/6/6,24.919999,25.399994,24.199997,102811.0,24.789994,-0.0016146149992927077
2002/6/7,24.87999,24.989991,24.449997,62466.0,24.75,-0.018760993015881335
2002/6/10,24.509995,24.699997,24.199997,64609.0,24.289994,-0.007023289977326301
2002/6/11,24.25,24.369996,23.799988,78478.0,24.119996,0.02132993264382744
2002/6/12,24.109986,24.819993,24.109986,80443.0,24.64,0.03978249338715018
2002/6/13,24.679993,25.75,24.64,96298.0,25.64,0.011632084229707696
2002/6/14,25.62999,26.029999,25.199997,77902.0,25.939988,0.005766267879868682
2002/6/17,26.029999,26.5,26.029999,62018.0,26.089997,-0.02562267999348968
2002/6/18,26.0,26.149994,25.369996,54329.0,25.429993,-0.004729808631676438
2002/6/19,25.369996,25.969986,25.199997,58779.0,25.309998,0.008654696546907904
2002/6/20,25.309998,25.699997,25.099991,37252.0,25.529999,0.01129492222700385
2002/6/21,25.949997,26.399994,25.209992,117304.0,25.819993,0.024862373027436442
2002/6/24,25.699997,26.679993,25.699997,84379.0,26.469986,-0.005682646838593473
