date,open_future,high_future,low_future,volume_future,close_future,daily_return
2011/3/23,104.85,106.34,104.37999,254571.0,105.75,-0.0034509958588050393
2011/3/24,105.51999,106.68999,104.76,258015.0,105.6,0.012466508360542194
2011/3/25,105.46,105.95,104.5,235658.0,105.4,0.01631984914686302
2011/3/28,105.43,105.76,103.6,223079.0,103.98,0.016826923076923128
2011/3/29,103.93999,105.0,102.7,246824.0,104.79,-0.0014184397163120588
2011/3/30,104.45,105.15,103.43999,256895.0,104.26999,-0.0018939393939393367
2011/3/31,104.31,106.82999,104.12,270630.0,106.71999,-0.013472485768501019
2011/4/1,106.62,108.46999,106.29999,283710.0,107.93999,0.00778995960761697
2011/4/4,108.29,108.78,107.57999,228494.0,108.46999,-0.004962400992461147
2011/4/5,108.2,108.6,107.5,249358.0,108.34,0.023496693535695057
2011/4/6,107.99,109.15,107.71999,255598.0,108.82999,0.011431785179140341
2011/4/7,108.67,110.43999,108.23,334906.0,110.29999,0.004910135715224806
2011/4/8,110.32,113.21,110.10999,319475.0,112.79,-0.001198395980307465
2011/4/11,113.28,113.46,108.68,364348.0,109.92,0.00452270629499707
2011/4/12,108.96999,110.24,105.46999,555625.0,106.25,0.013507306212193981
2011/4/13,106.01999,107.43,105.31,456863.0,107.10999,0.022574888719391728
2011/4/14,107.32,108.54999,105.76999,352072.0,108.10999,-0.025445518219700314
2011/4/15,108.45,110.1,107.21,224394.0,109.65999,-0.03338791848617173
2011/4/18,109.43,109.43999,106.54,138178.0,107.12,0.008094023529411798
2011/4/19,107.51999,108.45,105.5,37088.0,108.15,0.009336197305218619
2011/4/20,108.45,111.65999,107.96,291546.0,111.45,0.014337250424313108
2011/4/21,111.37,112.48,111.0,240462.0,112.29,-0.023162413201022414
2011/4/25,112.34,113.48,111.07999,209683.0,112.28,0.009615384615384581
2011/4/26,112.15,112.64,111.12,234441.0,112.21,0.030513176144244092
2011/4/27,111.89,113.4,110.71,338697.0,112.76,0.00753701211305513
2011/4/28,113.12999,113.96999,111.68999,301604.0,112.85999,-8.905512512247249e-05
2011/4/29,112.82,114.18,112.25,201831.0,113.93,-0.0006234413965088281
2011/5/2,113.89,114.82999,110.82,310994.0,113.51999,0.00490152392834875
2011/5/3,112.98,113.21999,110.29999,300333.0,111.04999,0.0008867506207874687
2011/5/4,110.68,111.21999,108.48,333018.0,109.24,0.009480862084074282
2011/5/5,108.78,109.37999,98.25,670082.0,99.799988,-0.00359878872992192
2011/5/6,99.759995,102.37999,94.62999,606528.0,97.179993,-0.021758282395902384
2011/5/9,98.109986,103.4,97.419999,469290.0,102.54999,-0.016298875848615557
2011/5/10,102.43999,103.95,100.12,439607.0,103.87999,-0.08641534236543391
2011/5/11,103.68999,104.6,97.5,524761.0,98.209992,-0.026252458066427842
2011/5/12,98.589997,100.49,95.25,522503.0,98.969986,0.05525825670722151
2011/5/13,98.809998,100.7,97.089997,367717.0,99.649994,0.012969284541129777
2011/5/16,99.359986,99.649994,96.829987,335318.0,97.369996,-0.05458219624395422
2011/5/17,96.979996,97.809998,95.01999,399128.0,96.909989,0.007738459035817824
2011/5/18,97.569993,100.99,97.459992,285299.0,100.1,0.006870850724380206
2011/5/19,99.759995,100.79,98.159989,142668.0,98.439988,-0.022880061588362977
2011/5/20,98.599991,99.899994,95.989991,33927.0,99.489991,-0.004724319799705112
2011/5/23,99.679993,100.04,96.369996,296828.0,97.699997,0.032917256857804444
2011/5/24,97.539994,100.09,96.609986,339530.0,99.589997,-0.016583536463536386
2011/5/25,99.26999,101.62999,98.199997,354880.0,101.32,0.010666427549747448
2011/5/26,101.24,101.9,99.609986,332135.0,100.23,-0.01799169928560962
2011/5/27,100.15999,101.24,100.04,212254.0,100.59,0.019344934063815877
2011/5/31,100.68999,103.39,99.599991,319037.0,102.7,0.017371252657031322
2011/6/1,102.68,103.31,99.62999,376476.0,100.29,-0.010757994472956889
2011/6/2,99.789994,100.93,98.459992,389637.0,100.4,0.003591739000299299
2011/6/3,100.87,100.87,98.119996,351309.0,100.21999,0.02097624018292077
2011/6/6,100.42,100.68,98.549988,289670.0,99.009995,-0.023466407010710788
2011/6/7,98.819993,99.75,97.739991,415373.0,99.089997,0.0010968192242497565
2011/6/8,99.579987,101.89,98.01999,484275.0,100.74,-0.0017929282868527352
2011/6/9,100.82999,102.43999,100.74,345542.0,101.93,-0.01207338974988914
2011/6/10,101.84,102.15,98.599991,379238.0,99.289994,0.0008080194327855228
2011/6/13,98.76999,99.319993,96.12999,381993.0,97.299988,0.016651559692750784
2011/6/14,97.089997,99.64,96.509995,347721.0,99.369996,0.011812586857256502
2011/6/15,99.679993,99.949997,94.009995,508717.0,94.809998,-0.02590018640243319
2011/6/16,95.289994,95.75,94.289994,336011.0,94.949997,-0.02004236197254672
2011/6/17,95.099991,95.399994,91.839997,245013.0,93.009995,0.021274493887913026
2011/6/20,92.799988,93.489991,91.14,136837.0,93.259995,-0.0458890830588341
2011/6/21,93.489991,94.739991,92.5,41374.0,93.399994,0.0014766269692358946
2011/6/22,93.759995,95.699997,93.239991,296275.0,95.409989,-0.020431827923069745
2011/6/23,94.399994,94.469986,89.689988,484057.0,91.01999,0.0026878831678252
2011/6/24,92.289994,92.339997,89.819993,337767.0,91.159989,0.0015011688559494196
2011/6/27,91.159989,91.299988,89.609986,278681.0,90.609986,0.021520290461688685
2011/6/28,90.709992,93.369996,90.439988,279024.0,92.89,-0.0460119432568008
2011/6/29,93.369996,95.839997,92.659989,348790.0,94.76999,0.0015381126717326499
2011/6/30,95.079987,95.819993,93.87999,276580.0,95.419999,-0.006033381596831755
2011/7/1,95.119996,95.39,93.449997,263626.0,94.939988,0.02516294396072416
2011/7/5,94.979996,97.479996,94.339997,275650.0,96.89,0.020238884702336257
2011/7/6,97.0,97.789994,95.899994,288321.0,96.649994,0.006858806252907579
2011/7/7,97.039994,99.419999,96.989991,339270.0,98.669999,-0.005030507283908081
2011/7/8,98.789994,99.179993,95.599991,347999.0,96.199997,0.02053941696306083
2011/7/11,96.099991,96.75,94.14,311449.0,95.149994,-0.0024770977397047256
2011/7/12,95.089997,97.5,93.549988,343493.0,97.429993,0.020900208229707617
2011/7/13,96.719986,99.209992,96.529999,355098.0,98.049988,-0.02503295859970578
2011/7/14,97.589997,98.87999,94.529999,403419.0,95.689988,-0.010914792440170129
2011/7/15,96.029999,97.739991,95.209992,266461.0,97.239991,0.023962156003919377
2011/7/18,97.369996,97.689988,94.689988,203973.0,95.929993,0.006363492194852105
2011/7/19,96.159989,98.649994,95.929993,138045.0,97.5,-0.02406935531700416
2011/7/20,98.109986,99.01999,96.64,35287.0,98.14,0.01619817320909278
2011/7/21,98.359986,100.15999,97.199997,293973.0,99.12999,-0.013471802974560187
2011/7/22,99.199997,100.18999,98.429993,223266.0,99.869996,0.01636617444556676
2011/7/25,99.759995,99.869996,98.51999,205209.0,99.199997,0.0065641025641025585
2011/7/26,99.149994,100.62,97.759995,332692.0,99.589997,0.01008752802119428
2011/7/27,99.179993,99.5,97.14,304524.0,97.399994,0.007465006301321964
2011/7/28,97.26999,98.009995,96.509995,236246.0,97.439988,-0.006708711593419903
2011/7/29,97.159989,97.39,94.949997,284385.0,95.699997,0.003931451731797875
2011/8/1,96.199997,98.599991,93.419999,398857.0,94.89,-0.02199019044051176
2011/8/2,95.01999,95.679993,93.079987,328175.0,93.789994,0.00041061604172165644
2011/8/3,93.149994,93.75,91.219986,350221.0,91.929993,-0.017857052691755304
2011/8/4,91.939988,92.589997,86.039994,535941.0,86.62999,-0.008463918760624356
2011/8/5,86.5,88.319993,82.869996,512488.0,86.87999,-0.011592433343871944
2011/8/8,85.709992,85.729996,80.169999,521066.0,81.309998,-0.019831550474350146
2011/8/9,81.099991,83.049988,75.709992,605796.0,79.299988,-0.05765259875522877
2011/8/10,81.899994,83.14,79.529999,520144.0,82.89,0.002885836648486295
2011/8/11,81.949997,85.969986,81.029999,502092.0,85.719986,-0.06411133334614805
2011/8/12,85.549988,87.369996,84.01999,350091.0,85.37999,-0.02472033021080622
2011/8/15,85.589997,88.049988,84.399994,292796.0,87.87999,0.04527128049502349
2011/8/16,87.679993,87.929993,85.619996,375339.0,86.649994,0.03414146459162759
2011/8/17,87.099991,89.0,86.649994,344487.0,87.579987,-0.0039663562240899175
2011/8/18,87.409989,87.529999,81.149994,331275.0,82.37999,0.029280865458054084
2011/8/19,81.299988,83.549988,79.169999,148811.0,82.259995,-0.01399631474696339
2011/8/22,82.419999,84.669999,81.12999,30152.0,84.119996,0.010732753195574318
2011/8/23,84.449997,86.39,83.399994,353947.0,85.439988,-0.05937426092561526
2011/8/24,85.669999,86.589997,84.549988,294928.0,85.159989,-0.001456603721364913
2011/8/25,85.169999,86.559998,83.009995,357816.0,85.299988,0.022611246207831615
2011/8/26,85.089997,85.64,82.949997,283261.0,85.369996,0.015691774402842418
2011/8/29,85.329987,87.619996,85.109986,208605.0,87.26999,-0.0032771423142053946
2011/8/30,87.509995,89.209992,86.459992,315383.0,88.899994,0.0016439527722345026
2011/8/31,88.789994,89.539994,87.669999,317696.0,88.809998,0.0008207269618842883
2011/9/1,88.729996,89.899994,88.209992,282342.0,88.929993,0.022255992608925634
2011/9/2,88.779999,88.989991,85.419999,307284.0,86.449997,0.018677714985414706
2011/9/6,86.459992,86.599991,83.199997,316166.0,86.01999,-0.001012328527266404
2011/9/7,86.5,90.479996,86.149994,313728.0,89.339997,0.0013511429197419211
2011/9/8,90.109986,90.229996,88.399994,336725.0,89.049988,-0.02788705943111902
2011/9/9,88.76999,89.5,85.64,349238.0,87.239991,-0.004974054539296113
2011/9/12,86.699997,88.969986,85.0,355070.0,88.189988,0.03859576128757958
2011/9/13,88.949997,90.51999,87.809998,364262.0,90.209992,-0.0032461272636935545
2011/9/14,89.87999,90.25,88.209992,330978.0,88.909989,-0.020325628791774797
2011/9/15,88.599991,90.149994,88.009995,296285.0,89.399994,0.01088946696475479
2011/9/16,89.109986,89.779999,87.0,210962.0,87.959992,0.022905139753505832
2011/9/19,87.75,87.75,84.789994,132221.0,85.699997,-0.014410853733364704
2011/9/20,85.839997,87.459992,85.109986,30002.0,86.89,0.005511248010614533
2011/9/21,86.509995,87.989991,84.649994,298905.0,85.919999,-0.016107406002734304
2011/9/22,84.809998,85.0,79.659989,459998.0,80.509995,-0.02569344253692074
2011/9/23,80.399994,81.809998,77.549988,427569.0,79.849991,0.013885683099848833
2011/9/26,79.64,81.559998,77.109986,325671.0,80.239991,-0.0111635516169869
2011/9/27,81.479996,84.76999,80.919999,313568.0,84.449997,-0.06296559663600554
2011/9/28,83.759995,84.619996,80.489991,282850.0,81.209992,-0.008197789603638705
2011/9/29,80.669999,83.979996,79.64,351345.0,82.14,0.00488415834636724
2011/9/30,83.069993,83.229996,78.529999,367957.0,79.199997,0.052467677869006746
2011/10/3,78.919999,79.64,76.25,392782.0,77.609986,-0.03836595755000438
2011/10/4,76.399994,78.399994,74.949997,428113.0,75.669999,0.011451891289436356
2011/10/5,78.25,79.909989,76.939988,336067.0,79.679993,-0.03579258582907241
2011/10/6,79.709992,82.899994,79.079987,386089.0,82.589997,-0.02007589722509695
2011/10/7,82.569993,84.0,81.359986,377540.0,82.979996,-0.02499661577055301
2011/10/10,82.75,86.089997,82.75,264825.0,85.409989,0.052993181617459584
2011/10/11,85.699997,86.64,83.969986,362324.0,85.809998,0.03652113774658594
2011/10/12,85.199997,86.589997,84.51999,294230.0,85.569993,0.0047221093857166
2011/10/13,84.929993,85.39,83.169999,360268.0,84.229996,0.029284081912946736
2011/10/14,84.469986,87.419999,83.76999,274846.0,86.799988,0.004683398331780664
2011/10/17,87.479996,88.179993,85.87999,227298.0,86.37999,-0.0027969351543394305
2011/10/18,86.199997,89.029999,85.549988,203765.0,88.339997,-0.01565966003993946
2011/10/19,88.259995,89.509995,85.869996,112020.0,86.109986,0.030511600641652592
2011/10/20,86.099991,86.939988,84.099991,31260.0,85.299988,-0.004838687304887568
2011/10/21,86.5,88.89,85.949997,296555.0,87.399994,0.022690521265399388
2011/10/24,87.049988,91.87999,87.0,484139.0,91.26999,-0.0252435032344408
2011/10/25,91.689988,94.649994,91.099991,489373.0,93.169999,-0.009406551291275433
2011/10/26,92.589997,93.919999,90.0,411445.0,90.199997,0.024619065597055068
2011/10/27,90.979996,94.25,90.739991,327446.0,93.959992,0.044279133474540044
2011/10/28,93.929993,93.929993,92.009995,276760.0,93.319993,0.020817455989641243
2011/10/31,93.529999,93.799988,91.359986,228561.0,93.189988,-0.031877235503673274
2011/11/1,92.579987,92.87999,89.169999,351343.0,92.189988,0.04168509007821819
2011/11/2,91.599991,93.789994,90.969986,265626.0,92.509995,-0.006811399047373268
2011/11/3,92.989991,94.609986,90.869996,299987.0,94.069993,-0.001393109834459505
2011/11/4,94.239991,94.929993,92.869996,295457.0,94.259995,-0.010730766485343879
2011/11/7,94.399994,96.109986,93.229996,321186.0,95.51999,0.0034711686913333484
2011/11/8,95.869996,97.079987,95.229996,313566.0,96.799988,0.01686302112544702
2011/11/9,96.809998,97.839997,94.539994,445712.0,95.739991,0.002019793920894797
2011/11/10,95.75,98.349991,95.199997,347730.0,97.779999,0.013367229650288026
2011/11/11,97.509995,99.399994,97.349991,282786.0,98.989991,0.013400315473232283
2011/11/14,99.299988,99.689988,97.189988,351523.0,98.14,-0.010950383588890444
2011/11/15,98.039994,99.839997,97.509995,353319.0,99.369996,0.0213077939395252
2011/11/16,99.319993,102.89,98.39,379612.0,102.59,0.01237463706662556
2011/11/17,101.76,103.37,98.279999,194039.0,98.819993,-0.008586635794319841
2011/11/18,98.609986,100.15,96.64,38551.0,97.409989,0.012533075198695842
2011/11/21,97.539994,97.859986,95.239991,279104.0,96.919999,0.03240418767854236
2011/11/22,97.199997,98.699997,96.549988,319245.0,98.009995,-0.036748289306950066
2011/11/23,97.789994,97.869996,95.349991,283449.0,96.169999,-0.014268408215734274
2011/11/25,95.789994,97.549988,94.989991,185841.0,96.76999,-0.005030182274222361
2011/11/28,97.5,100.74,97.12999,311735.0,98.209992,0.01124634761913268
2011/11/29,97.75,100.15,97.229996,320858.0,99.789994,-0.018773554676744908
2011/11/30,99.479996,101.75,98.919999,302863.0,100.35999,0.006238858336683695
2011/12/1,100.51,101.17,98.869996,275858.0,100.2,0.014880667033240202
2011/12/2,100.0,101.56,99.759995,245915.0,100.96,0.01608799642301162
2011/12/5,101.23,102.43999,100.24,239380.0,100.99,0.005711955449160699
2011/12/6,100.45,101.42,100.2,217029.0,101.28,-0.0015941611791709942
2011/12/7,101.10999,101.93999,99.669999,330533.0,100.49,0.007584830339321336
2011/12/8,100.84,101.73,97.709992,340677.0,98.339997,0.00029714738510300265
2011/12/9,98.079987,99.909989,97.359986,318767.0,99.409989,0.0028715714427172134
2011/12/12,99.579987,99.679993,97.539994,279146.0,97.76999,-0.007800157977883138
2011/12/13,97.849991,101.25,97.64,380754.0,100.14,-0.021395193551597136
2011/12/14,100.32999,100.32999,94.209992,377475.0,94.949997,0.010880537244677857
2011/12/15,94.89,95.989991,93.309998,273761.0,93.869996,-0.016497326038331872
2011/12/16,93.419999,94.789994,92.51999,205893.0,93.529999,0.024240669350584998
2011/12/19,93.759995,94.419999,92.539994,114563.0,93.87999,-0.05182747153984424
2011/12/20,94.14,97.449997,94.14,35842.0,97.219986,-0.011374418474178527
2011/12/21,97.509995,99.25,96.799988,219505.0,98.669999,-0.003621998662916681
2011/12/22,99.029999,100.04999,98.509995,151560.0,99.529999,0.0037420186436654124
2011/12/23,99.479996,100.23,99.239991,95270.0,99.679993,0.03557729394730447
2011/12/27,99.919999,101.76999,99.369996,124238.0,101.34,0.014914762485153998
2011/12/28,101.25,101.71,99.109986,164655.0,99.359986,0.008715921847734176
2011/12/29,99.589997,99.919999,98.299988,153915.0,99.649994,0.0015070230232796522
2011/12/30,99.779999,100.15999,98.609986,154064.0,98.829987,0.016653361923891774
2012/1/3,99.699997,103.18,99.649994,275481.0,102.96,-0.019538326425893038
2012/1/4,102.99,103.74,101.87999,271711.0,103.21999,0.0029187604756708563
2012/1/5,103.29,103.73,101.29999,295615.0,101.81,-0.008228871544136762
2012/1/6,101.35,102.79999,100.87999,290458.0,101.56,0.041789067522592926
2012/1/9,101.92,102.15,100.1,311866.0,101.31,0.002525155400155521
2012/1/10,101.29999,103.40999,101.29999,291273.0,102.24,-0.013660047826007271
2012/1/11,102.2,102.46,100.54999,311641.0,100.87,-0.0024555544641979843
2012/1/12,101.0,102.98,98.5,370509.0,99.099991,-0.0024615990547459665
2012/1/13,99.199997,100.18999,97.699997,335624.0,98.699997,0.009179745336097112
2012/1/17,98.949997,101.01,98.599991,322043.0,100.71,-0.013399843505477183
2012/1/18,100.90999,102.06,99.839997,269387.0,100.59,-0.017547427381778502
2012/1/19,101.14,102.06,99.979996,120170.0,100.39,-0.004036266764141372
2012/1/20,100.39,100.74,97.909989,34904.0,98.459992,0.020364772655464103
2012/1/23,98.339997,100.24,97.399994,238960.0,99.579987,-0.0011915400655345687
2012/1/24,99.87999,100.18,98.25,242477.0,98.949997,-0.0019882692116512946
2012/1/25,99.199997,100.4,97.529999,322794.0,99.399994,-0.01922510210180295
2012/1/26,99.959992,101.39,99.229996,260744.0,99.699997,0.011375127879352354
2012/1/27,99.929993,100.62999,99.12999,253456.0,99.559998,-0.006326472004861805
2012/1/30,100.0,100.04999,98.429993,215829.0,98.779999,0.004547721209127609
2012/1/31,98.87999,101.29,97.859986,373891.0,98.479996,0.003018139015179333
2012/2/1,98.37999,99.489991,97.109986,293554.0,97.609986,-0.0014042026500763471
2012/2/2,97.109986,97.989991,95.439988,331240.0,96.359986,-0.007834461788558844
2012/2/3,96.609986,98.029999,96.009995,318638.0,97.839997,-0.003037082436091132
2012/2/6,97.739991,97.75,96.37999,257715.0,96.909989,-0.00883438297458905
2012/2/7,97.12999,99.12999,95.839997,415728.0,98.409989,-0.012806066789109005
2012/2/8,98.76999,100.09,98.099991,364737.0,98.709992,0.015359186540354841
2012/2/9,99.099991,100.18,98.659989,295425.0,99.839997,-0.009505396857279136
2012/2/10,99.89,99.89,97.319993,307564.0,98.669999,0.015478280572294834
2012/2/13,99.329987,100.87,99.089997,268062.0,100.90999,0.0030485015093335566
2012/2/14,100.73,101.84,100.28,314286.0,100.74,0.011447726588813767
2012/2/15,100.9,102.54,100.60999,278272.0,101.79999,-0.011718730320073978
2012/2/16,101.9,102.68999,100.84,197307.0,102.31,0.022701844762357704
2012/2/17,102.35,104.14,102.25,134499.0,103.24,-0.0016845705762135177
2012/2/21,104.65,106.07,104.26,32979.0,105.84,0.010522036926742029
2012/2/22,106.01,106.71999,105.60999,241329.0,106.28,0.0050099219066721545
2012/2/23,105.95,108.74,105.45,325662.0,107.82999,0.009090020525852838
2012/2/24,108.65999,109.95,107.95,267713.0,109.76999,0.02518403719488571
2012/2/27,109.67,109.76999,107.26999,277597.0,108.56,0.004157218442932598
2012/2/28,107.95,108.79,106.29999,278723.0,106.54999,0.014584023334587748
2012/3/1,106.82,110.54999,106.54999,389838.0,108.84,-0.011022958096288504
2012/3/2,108.75,109.03,105.79999,299664.0,106.7,-0.018515198968312552
2012/3/5,106.75,107.42,105.5,237450.0,106.71999,0.004880432180237593
2012/3/6,107.10999,107.34,104.51,332561.0,104.7,0.016531241244046146
2012/3/7,104.93,106.54999,104.35,333242.0,106.15999,-0.019661889011392875
2012/3/8,106.24,107.2,105.84,296551.0,106.57999,0.00018734770384254418
2012/3/9,106.90999,108.2,106.12999,292694.0,107.4,-0.01892794405246845
2012/3/12,107.5,107.56,105.37999,234727.0,106.34,0.013944508118433507
2012/3/13,106.54999,107.35,105.67,282350.0,106.71,0.003956292761519764
2012/3/14,106.68999,107.01999,105.12,283510.0,105.43,0.007693845720946335
