date,open_future,high_future,low_future,volume_future,close_future,daily_return
2018-09-28,72.179993,73.729996,71.87999,544047.0,73.25,0.0155469050251786
2018-10-01,73.289994,75.76999,72.949997,601451.0,75.299988,0.0276017275461086
2018-10-02,75.419999,75.909989,74.929993,463615.0,75.229996,-0.0009299410414344
2018-10-03,75.119996,76.899994,74.299988,698817.0,76.409989,0.0155633992973993
2018-10-04,76.179993,76.469986,73.87999,687949.0,74.329987,-0.0275989698577986
2018-10-05,74.669999,75.219986,73.829987,613218.0,74.339997,0.0001346606725284
2018-10-08,74.399994,74.579987,73.069993,554938.0,74.289994,-0.0006728521148399
2018-10-09,74.209992,75.279999,74.0,623537.0,74.959992,0.0089782588074347
2018-10-10,74.659989,75.079987,72.37999,652737.0,73.169999,-0.0241690439774399
2018-10-11,72.679993,72.759995,70.509995,783962.0,70.969986,-0.0305284319587136
2018-10-12,70.989991,72.009995,70.64,626668.0,71.339997,0.0052000826081783
2018-10-15,71.849991,72.699997,70.849991,568610.0,71.779999,0.0061487339094041
2018-10-16,71.719986,72.289994,71.01999,535003.0,71.919999,0.0019485044710226
2018-10-17,72.169999,72.429993,69.429993,651584.0,69.75,-0.0306369555575516
2018-10-18,70.029999,70.029999,68.469986,215337.0,68.649994,-0.0158963758873529
2018-10-19,68.679993,69.76999,68.559998,108311.0,69.119996,0.0068230218113062
2018-10-22,69.409989,69.649994,68.26999,27415.0,69.169999,0.0007231615299306
2018-10-23,69.549988,69.659989,65.739991,853265.0,66.429993,-0.0404185718522925
2018-10-24,66.169999,67.719986,66.049988,775963.0,66.819993,0.0058536758664844
2018-10-25,66.359986,67.649994,65.989991,573096.0,67.329987,0.0076033773087548
2018-10-26,66.949997,67.87999,66.199997,595211.0,67.589997,0.0038542892486919
2018-10-29,67.549988,67.949997,66.289994,477487.0,67.039994,-0.0081706320519808
2018-10-30,66.679993,67.259995,65.329987,680441.0,66.179993,-0.0129111699536929
2018-10-31,66.320008,67.0,64.809998,666487.0,65.309998,-0.0132330634299404
2018-11-01,64.87999,65.39,63.109986,790286.0,63.689988,-0.0251177573207504
2018-11-02,63.5,63.949997,62.62999,708906.0,63.14,-0.0086728928407874
2018-11-05,62.989991,64.14,62.51999,609129.0,63.099991,-0.000633856213433
2018-11-06,62.699997,63.319993,61.309998,761240.0,62.209992,-0.0142049969861809
2018-11-07,61.739991,63.179993,61.199997,866628.0,61.669999,-0.0087180571421699
2018-11-08,61.64,62.419999,60.399994,764546.0,60.669999,-0.0163482473164661
2018-11-09,60.75,60.789994,59.259995,821729.0,60.189988,-0.0079432992806017
2018-11-12,60.699997,61.279999,58.679993,806219.0,59.929993,-0.0043289285238432
2018-11-13,58.87999,59.349991,54.75,1095643.0,55.689988,-0.0733767155441382
2018-11-14,55.26999,57.369996,55.12999,844696.0,56.25,0.0100056589615174
2018-11-15,56.01999,57.259995,55.589997,256499.0,56.459992,0.0037262400475696
2018-11-16,56.579987,57.959992,55.89,159001.0,56.459992,0.0
2018-11-19,56.719986,57.329987,55.079987,33575.0,56.759995,0.0052994830695346
2018-11-20,57.39,57.439988,52.76999,983120.0,53.429993,-0.0604595092445021
2018-11-21,53.39,55.859986,53.39,734277.0,54.62999,0.0222107444008713
2018-11-23,54.659989,54.819993,50.149994,1014667.0,50.419999,-0.0801950974316289
2018-11-26,50.619996,52.25,50.099991,663108.0,51.62999,0.0237148032793233
2018-11-27,51.539994,52.37999,50.299988,764010.0,51.559998,-0.001356565924471
2018-11-28,52.089997,52.559998,50.059998,831688.0,50.289994,-0.0249400084053736
2018-11-29,50.309998,52.199997,49.409989,812721.0,51.449997,0.0228042730951663
2018-11-30,51.26999,51.789994,49.649994,796714.0,50.929993,-0.0101584005180651
2018-12-03,52.449997,53.849991,52.029999,758010.0,52.949997,0.0388960119372361
2018-12-04,53.12999,54.549988,52.429993,738130.0,53.25,0.0056497891993444
2018-12-05,52.589997,54.439988,52.159989,624914.0,52.89,-0.0067835195116458
2018-12-06,52.929993,53.299988,50.079987,987266.0,51.489991,-0.0268268458110753
2018-12-07,51.759995,54.219986,50.599991,987717.0,52.609986,0.0215185103667626
2018-12-10,52.029999,52.809998,50.529999,733225.0,51.0,-0.0310803169092499
2018-12-11,50.89,52.429993,50.699997,665262.0,51.649994,0.0126644466748097
2018-12-12,51.949997,52.87999,50.939988,730810.0,51.149994,-0.0097277043035596
2018-12-13,51.199997,53.26999,50.349991,733627.0,52.579987,0.0275731969638313
2018-12-14,52.829987,52.949997,50.839997,526839.0,51.199997,-0.0265960986076967
2018-12-17,51.25,51.869996,49.009995,211257.0,49.87999,-0.0261195531210495
2018-12-18,49.159989,49.589997,45.789994,120101.0,46.239991,-0.0757748906032358
2018-12-19,45.929993,48.0,45.929993,37160.0,47.199997,0.0205487993047606
2018-12-20,47.39,47.509995,45.669999,794130.0,45.87999,-0.0283647547309349
2018-12-21,46.25,46.76999,45.12999,694003.0,45.589997,-0.0063407458798073
2018-12-24,45.449997,46.239991,42.359986,415859.0,42.529999,-0.069478642668716
2018-12-26,42.849991,47.0,42.51999,698408.0,46.219986,0.0832026161942835
2018-12-27,46.579987,46.699997,44.369996,665590.0,44.609986,-0.0354545666378663
2018-12-28,45.439988,46.219986,44.419999,564385.0,45.329987,0.0160110428577791
2018-12-31,45.219986,46.529999,44.729996,476970.0,45.409989,0.0017633247055141
2019-01-02,45.799988,47.779999,44.349991,850480.0,46.539994,0.0245799260803414
2019-01-03,46.259995,47.489991,45.349991,788718.0,47.089997,0.0117485715948881
2019-01-04,46.899994,49.219986,46.649994,817277.0,47.959992,0.0183065628059606
2019-01-07,48.299988,49.789994,48.109986,819939.0,48.51999,0.0116087146216227
2019-01-08,48.729996,49.949997,48.309998,765981.0,49.779999,0.0256373988758056
2019-01-09,49.799988,52.579987,49.709992,891922.0,52.359986,0.0505293968109275
2019-01-10,52.179993,52.779999,51.369996,821782.0,52.589997,0.0043832568942013
2019-01-11,52.279999,53.309998,51.179993,812339.0,51.589997,-0.0191981334504332
2019-01-14,51.729996,52.109986,50.37999,791527.0,50.509995,-0.0211565596160949
2019-01-15,50.779999,52.299988,50.64,664183.0,52.109986,0.0311853627689848
2019-01-16,52.0,52.51999,51.259995,694182.0,52.309998,0.0038309188902693
2019-01-17,52.299988,52.579987,50.979996,288560.0,52.069993,-0.0045986864085282
2019-01-18,52.229996,53.919999,52.089997,193099.0,53.799988,0.0326844113790032
2019-01-22,53.729996,54.239991,51.799988,46027.0,52.569993,-0.0231277624438311
2019-01-23,52.949997,53.64,51.859986,702866.0,52.619996,0.0009507179198646
2019-01-24,52.449997,53.469986,52.069993,714415.0,53.12999,0.0096453526498345
2019-01-25,53.169999,53.939988,52.909989,593385.0,53.689988,0.0104849886838901
2019-01-28,53.559998,53.64,51.329987,650667.0,51.989991,-0.0321753216437489
2019-01-29,52.119996,53.929993,51.839997,660527.0,53.309998,0.0250726740328594
2019-01-30,53.239991,54.929993,53.089997,731312.0,54.229996,0.0171102937747994
2019-01-31,54.279999,55.369996,53.619996,718650.0,53.789994,-0.0081467223528069
2019-02-01,54.009995,55.659989,53.369996,689566.0,55.259995,0.0269617642736575
2019-02-04,55.319993,55.75,53.289994,622472.0,54.559998,-0.0127482521355911
2019-02-05,54.859986,55.209992,53.469986,609756.0,53.659989,-0.0166333368752666
2019-02-06,53.729996,54.299988,52.859986,606720.0,54.009995,0.0065014820262987
2019-02-07,53.939988,54.209992,51.799988,749010.0,52.64,-0.0256928350122847
2019-02-08,52.589997,52.989991,52.079987,621003.0,52.719986,0.0015183376232851
2019-02-11,52.659989,52.779999,51.229996,750242.0,52.409989,-0.005897421709904
2019-02-12,52.469986,54.049988,52.289994,708312.0,53.099991,0.0130795558259104
2019-02-13,53.349991,54.599991,53.26999,706552.0,53.899994,0.0149536078413377
2019-02-14,53.959992,54.679993,53.079987,623546.0,54.409989,0.0094173917314034
2019-02-15,54.479996,55.869996,54.239991,276907.0,55.589997,0.0214555166697412
2019-02-19,55.779999,56.329987,55.289994,153728.0,56.089997,0.0089542150359384
2019-02-20,55.939988,57.549988,55.479996,37682.0,56.919999,0.0146892656183598
2019-02-21,57.239991,57.609986,56.64,546202.0,56.959992,0.000702371001138
2019-02-22,56.839997,57.809998,56.709992,513439.0,57.259995,0.0052530856947009
2019-02-25,57.169999,57.529999,55.079987,723012.0,55.479996,-0.0315796890003984
2019-02-26,55.459992,56.079987,55.01999,538919.0,55.5,0.0003604974038139
2019-02-27,55.949997,57.39,55.719986,577227.0,56.939988,0.0256148503493244
2019-02-28,57.0,57.429993,56.429993,496678.0,57.219986,0.004905371850525
2019-03-01,57.220002,57.880005,55.570008,684186.0,55.800004,-0.0251293018803878
2019-03-04,55.830002,57.0,55.809998,549396.0,56.589997,0.0140582970696805
2019-03-05,56.449997,57.190003,56.089997,538399.0,56.559998,-0.0005302519138934
2019-03-06,56.279999,56.399994,55.419999,637677.0,56.220002,-0.0060293851747239
2019-03-07,56.199997,56.989991,56.079987,628824.0,56.659989,0.0077956992089506
2019-03-08,56.429993,56.509995,54.51999,747358.0,56.069993,-0.0104675149702363
2019-03-11,56.069993,57.009995,55.959992,597156.0,56.789994,0.0127593629453036
2019-03-12,56.759995,57.549988,56.739991,652798.0,56.869996,0.00140774274592
2019-03-13,57.089997,58.479996,57.009995,610616.0,58.259995,0.0241477747262562
2019-03-14,58.350007,58.740006,58.0,567604.0,58.610001,0.005989681841164
2019-03-15,58.509995,58.949997,57.740006,507393.0,58.520005,-0.0015366859574777
2019-03-18,58.449997,59.229996,58.049988,157241.0,59.089997,0.0096929929947753
2019-03-19,59.009995,59.569993,58.619996,114822.0,59.029999,-0.0010158822755109
2019-03-20,59.01999,60.119996,58.39,31126.0,59.829987,0.0134612178075578
2019-03-21,59.989991,60.39,59.659989,655380.0,59.979996,0.0025041165123474
2019-03-22,59.869996,60.069993,58.279999,738840.0,59.039994,-0.0157960279657689
2019-03-25,58.979996,59.349991,58.169999,705399.0,58.819993,-0.0037332645474941
2019-03-26,59.119996,60.37999,59.039994,685988.0,59.939988,0.0188620475695954
2019-03-27,60.029999,60.219986,58.809998,732150.0,59.409989,-0.0088814844746784
2019-03-28,59.399994,59.559998,58.199997,712209.0,59.299988,-0.0018532735708361
2019-03-29,59.529999,60.729996,59.409989,705559.0,60.14,0.0140660739176005
2019-04-01,60.239991,61.799988,60.12999,670808.0,61.589997,0.0238242934293615
2019-04-02,61.809998,62.75,61.599991,793227.0,62.579987,0.0159460595168695
2019-04-03,62.64,62.989991,62.049988,799672.0,62.459992,-0.0019193067336623
2019-04-04,62.5,62.76999,61.89,684973.0,62.099991,-0.0057803797610654
2019-04-05,62.179993,63.339997,61.819993,686862.0,63.079987,0.0156577119954222
2019-04-08,63.329987,64.479996,63.12999,895767.0,64.399994,0.0207099839352933
2019-04-09,64.399994,64.789994,63.679993,790677.0,63.979996,-0.0065430679407691
2019-04-10,64.219986,64.699997,64.049988,722216.0,64.609986,0.0097985088834942
2019-04-11,64.479996,64.489991,63.309998,760504.0,63.579987,-0.0160702298695046
2019-04-12,63.709992,64.649994,63.659989,625588.0,63.89,0.0048641035984295
2019-04-15,63.759995,63.839997,63.029999,555858.0,63.399994,-0.0076990878083001
2019-04-16,63.569993,64.369996,62.989991,547469.0,64.049988,0.0102000741831439
2019-04-17,64.319993,64.609986,63.659989,235376.0,63.759995,-0.0045378849262105
2019-04-18,63.75,64.159989,63.459992,148238.0,64.0,0.0037571272967868
2019-04-22,64.0,65.919999,64.0,30139.0,65.699997,0.0262157964687914
2019-04-23,65.75,66.599991,65.579987,700598.0,66.299988,0.0090908363678621
2019-04-24,66.169999,66.429993,65.659989,678386.0,65.89,-0.0062030312705967
2019-04-25,65.809998,66.279999,64.899994,603001.0,65.209992,-0.0103739762011956
2019-04-26,65.12999,65.179993,62.279999,1000836.0,63.299988,-0.02972756914788
2019-04-29,62.949997,63.689988,62.459992,654076.0,63.5,0.0031547663219932
2019-04-30,63.579987,64.75,63.299988,750494.0,63.909989,0.0064357656464901
2019-05-01,63.399994,63.929993,62.76999,676872.0,63.599991,-0.0048623427085034
2019-05-02,63.609986,63.679993,60.949997,914661.0,61.809998,-0.0285481975226748
2019-05-03,61.549988,62.51999,61.299988,646866.0,61.939988,0.0021008494952068
2019-05-06,61.429993,62.949997,60.039994,768810.0,62.25,0.0049925545356524
2019-05-07,62.169999,62.489991,60.659989,842810.0,61.399994,-0.0137487979115947
2019-05-08,61.439988,62.369996,61.069993,791769.0,62.119996,0.0116581964557616
2019-05-09,62.01999,62.209992,60.919999,769583.0,61.699997,-0.0067840516000092
2019-05-10,61.64,62.489991,61.419999,786494.0,61.659989,-0.0006486382286508
2019-05-13,61.649994,63.329987,60.64,1003106.0,61.039994,-0.0101059553803263
2019-05-14,60.859986,62.109986,60.689988,751668.0,61.779999,0.0120503826239698
2019-05-15,61.369996,62.339997,60.849991,723001.0,62.01999,0.0038770811300122
2019-05-16,62.119996,63.479996,62.079987,545679.0,62.869996,0.0136122863376382
2019-05-17,63.119996,63.64,62.51999,215802.0,62.759995,-0.0017511905753679
2019-05-20,62.929993,63.809998,62.449997,131888.0,63.099991,0.0054027787201624
2019-05-21,63.219986,63.599991,62.75,28906.0,62.989991,-0.0017447861624072
2019-05-22,62.949997,63.0,61.029999,766728.0,61.419999,-0.0252403420226707
2019-05-23,61.309998,61.409989,57.329987,1108052.0,57.909989,-0.0588456074435763
2019-05-24,58.209992,59.099991,57.5,758099.0,58.62999,0.0123564491272049
2019-05-28,58.939988,59.569993,58.12999,1020323.0,59.14,0.0086611740093682
2019-05-29,59.069993,59.14,56.87999,1124959.0,58.809998,-0.0055956399602889
2019-05-30,59.119996,59.699997,56.329987,842281.0,56.589997,-0.038479636322511
2019-05-31,56.459992,56.609986,53.049988,1031488.0,53.5,-0.0561505842395703
2019-06-03,53.419999,54.62999,52.109986,984308.0,53.25,-0.0046838493124263
2019-06-04,52.89,53.779999,52.429993,831625.0,53.479996,0.0043098728498894
2019-06-05,52.859986,53.409989,50.599991,943186.0,51.679993,-0.0342369534140031
2019-06-06,51.659989,53.299988,51.169999,790067.0,52.589997,0.0174552065307645
2019-06-07,53.099991,54.319993,52.619996,828133.0,53.989991,0.0262727469764597
2019-06-10,54.239991,54.839997,53.049988,687146.0,53.259995,-0.013613191025947
2019-06-11,53.429993,54.039994,52.909989,642940.0,53.26999,0.0001876466992709
2019-06-12,53.039994,53.049988,50.719986,786105.0,51.14,-0.0408061633429285
2019-06-13,51.069993,53.449997,50.919999,945024.0,52.279999,0.0220468997652068
2019-06-14,52.179993,52.979996,51.699997,574229.0,52.509995,0.0043896628015579
2019-06-17,52.5,52.739991,51.579987,397868.0,51.929993,-0.0111070093704286
2019-06-18,51.949997,54.309998,51.5,181640.0,53.899994,0.0372338435383144
2019-06-19,54.089997,54.419999,53.279999,122838.0,53.759995,-0.0026007633887536
2019-06-20,54.119996,57.01999,54.109986,27880.0,56.649994,0.0523622783515683
2019-06-21,57.259995,57.979996,56.659989,676047.0,57.429993,0.0136748114281767
2019-06-24,57.719986,58.219986,56.75,597164.0,57.899994,0.0081505879633187
2019-06-25,57.739991,58.839997,57.199997,673140.0,57.829987,-0.0012098335787177
2019-06-26,58.839997,59.929993,58.649994,686817.0,59.37999,0.0264498535554451
2019-06-27,59.26999,59.729996,58.609986,531405.0,59.429993,0.0008417306642036
2019-06-28,59.219986,59.799988,57.75,556101.0,58.469986,-0.0162854688444103
2019-07-01,59.26999,60.279999,58.339997,674887.0,59.089997,0.0105480918390482
2019-07-02,59.14,59.429993,56.089997,878938.0,56.25,-0.0492556135030405
2019-07-03,56.489991,57.479996,56.039994,600131.0,57.339997,0.0191923670511951
2019-07-05,57.37999,57.819993,56.289994,698015.0,57.509995,0.002960350648533
2019-07-08,57.76999,58.459992,57.299988,540861.0,57.659989,0.0026047426524805
2019-07-09,57.559998,59.099991,57.289994,551872.0,57.829987,0.0029439459365453
2019-07-10,58.399994,60.529999,58.349991,690656.0,60.429993,0.0439781071636719
2019-07-11,60.439988,60.939988,60.14,573019.0,60.199997,-0.0038132520560683
2019-07-12,60.459992,60.739991,59.929993,469029.0,60.209992,0.0001660161271662
2019-07-15,60.25,60.919999,59.199997,566818.0,59.579987,-0.0105185895169656
2019-07-16,59.259995,60.059998,57.069993,712540.0,57.619996,-0.0334500688550477
2019-07-17,57.51999,58.359986,56.209992,504432.0,56.779999,-0.0146855268030501
2019-07-18,56.599991,57.319993,54.719986,215361.0,55.299988,-0.0264114419029159
2019-07-19,55.719986,56.359986,54.989991,105217.0,55.62999,0.005949752797989
2019-07-22,56.219986,56.839997,55.719986,24302.0,56.219986,0.0105498721285914
2019-07-23,56.169999,57.469986,55.739991,521876.0,56.76999,0.0097355245765904
2019-07-24,57.229996,57.64,55.329987,745248.0,55.87999,-0.0158014855994029
2019-07-25,55.899994,56.989991,55.809998,559282.0,56.01999,0.002502235890429
2019-07-26,55.929993,56.569993,55.679993,476785.0,56.199997,0.0032081121945903
2019-07-29,56.199997,57.099991,55.809998,529742.0,56.869996,0.0118511874639909
2019-07-30,57.069993,58.469986,56.959992,547401.0,58.049988,0.0205366104426808
2019-07-31,58.339997,58.819993,57.809998,614001.0,58.579987,0.0090886180552863
2019-08-01,57.849991,57.989991,53.589997,886748.0,53.949997,-0.0823354833837206
2019-08-02,54.539994,56.049988,54.149994,739810.0,55.659989,0.0312039223721681
2019-08-05,55.37999,55.609986,54.219986,823844.0,54.689988,-0.0175809005291503
2019-08-06,54.949997,55.419999,53.289994,682794.0,53.62999,-0.0195722314081006
2019-08-07,53.419999,53.76999,50.51999,1063214.0,51.089997,-0.0485197019092169
2019-08-08,52.329987,53.059998,51.939988,724762.0,52.539994,0.0279859454358827
2019-08-09,52.87999,54.919999,52.369996,726386.0,54.5,0.0366260316105167
2019-08-12,54.319993,55.179993,53.539994,611027.0,54.929993,0.0078588182504054
2019-08-13,54.729996,57.469986,54.209992,783486.0,57.099991,0.0387444391241346
2019-08-14,56.739991,56.849991,53.969986,718293.0,55.229996,-0.0332977475550519
2019-08-15,54.899994,55.329987,53.76999,527866.0,54.469986,-0.0138563771153505
2019-08-16,54.739991,55.669999,54.259995,168345.0,54.869996,0.0073168437979646
2019-08-19,54.959992,56.409989,54.839997,113571.0,56.209992,0.024127856519243
2019-08-20,56.099991,56.599991,55.279999,47450.0,56.339997,0.0023101745095453
2019-08-21,56.049988,57.12999,55.549988,704035.0,55.679993,-0.0117838188923232
2019-08-22,55.939988,56.459992,54.849991,621573.0,55.349991,-0.0059443937547589
2019-08-23,55.349991,55.599991,53.239991,807151.0,54.169999,-0.0215492653436018
2019-08-26,53.25,55.259995,52.959992,679022.0,53.64,-0.0098321727959271
2019-08-27,53.759995,55.719986,53.689988,596624.0,54.929993,0.0237644615061259
2019-08-28,55.709992,56.75,55.339997,674048.0,55.779999,0.0153558443521661
2019-08-29,55.87999,56.89,55.429993,630760.0,56.709992,0.0165350566855621
2019-08-30,56.62999,56.719986,54.549988,708268.0,55.099991,-0.0288008681378594
2019-09-03,55.0,55.239991,52.839997,970804.0,53.939988,-0.0212774575773239
2019-09-04,53.919999,56.579987,53.839997,682298.0,56.259995,0.042111618946469
2019-09-05,55.949997,57.759995,55.75,712466.0,56.299988,0.000710607813132
2019-09-06,56.189988,56.949997,54.829987,714294.0,56.51999,0.0039000588860404
2019-09-09,56.799988,58.159989,56.579987,646993.0,57.849991,0.023258917177121
2019-09-10,58.029999,58.759995,57.199997,755472.0,57.399994,-0.0078090992690126
2019-09-11,57.89,58.299988,55.609986,858772.0,55.75,-0.0291667884556703
2019-09-12,55.929993,56.339997,54.0,845977.0,55.089997,-0.0119092533119486
