calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,2011-11-23,97.789994,97.869996,95.349991,283449,96.169999,328695
28020,2011-11-25,95.789994,97.549988,94.989991,185841,96.76999,326170
28020,2011-11-28,97.5,100.74,97.12999,311735,98.209992,318158
28020,2011-11-29,97.75,100.15,97.229996,320858,99.789994,309464
28020,2011-11-30,99.479996,101.75,98.919999,302863,100.35999,304085
28020,2011-12-01,100.51,101.17,98.869996,275858,100.2,293358
28020,2011-12-02,100,101.56,99.759995,245915,100.96,283789
28020,2011-12-05,101.23,102.43999,100.24,239380,100.99,272551
28020,2011-12-06,100.45,101.42,100.2,217029,101.28,260854
28020,2011-12-07,101.10999,101.93999,99.669999,330533,100.49,233067
28020,2011-12-08,100.84,101.73,97.709992,340677,98.339997,213171
28020,2011-12-09,98.079987,99.909989,97.359986,318767,99.409989,188306
28020,2011-12-12,99.579987,99.679993,97.539994,279146,97.76999,159333
28020,2011-12-13,97.849991,101.25,97.64,380754,100.14,131740
28020,2011-12-14,100.32999,100.32999,94.209992,377475,94.949997,108125
28020,2011-12-15,94.89,95.989991,93.309998,273761,93.869996,77649
28020,2011-12-16,93.419999,94.789994,92.51999,205893,93.529999,58145
28020,2011-12-19,93.759995,94.419999,92.539994,114563,93.87999,22440
28020,2011-12-20,94.14,97.449997,94.14,35842,97.219986,2705
28020,2011-12-21,97.509995,99.25,96.799988,219505,98.669999,247928
28020,2011-12-22,99.029999,100.04999,98.509995,151560,99.529999,249602
28020,2011-12-23,99.479996,100.23,99.239991,95270,99.679993,246021
28020,2011-12-27,99.919999,101.76999,99.369996,124238,101.34,248262
28020,2011-12-28,101.25,101.71,99.109986,164655,99.359986,246099
28020,2011-12-29,99.589997,99.919999,98.299988,153915,99.649994,237466
28020,2011-12-30,99.779999,100.15999,98.609986,154064,98.829987,227132
28020,2012-01-03,99.699997,103.18,99.649994,275481,102.96,233377
28020,2012-01-04,102.99,103.74,101.87999,271711,103.21999,227843
28020,2012-01-05,103.29,103.73,101.29999,295615,101.81,221450
28020,2012-01-06,101.35,102.79999,100.87999,290458,101.56,215536
28020,2012-01-09,101.92,102.15,100.1,311866,101.31,197297
28020,2012-01-10,101.29999,103.40999,101.29999,291273,102.24,181375
28020,2012-01-11,102.2,102.46,100.54999,311641,100.87,157773
28020,2012-01-12,101,102.98,98.5,370509,99.099991,136693
28020,2012-01-13,99.199997,100.18999,97.699997,335624,98.699997,115533
28020,2012-01-17,98.949997,101.01,98.599991,322043,100.71,78339
28020,2012-01-18,100.90999,102.06,99.839997,269387,100.59,55277
28020,2012-01-19,101.14,102.06,99.979996,120170,100.39,20220
28020,2012-01-20,100.39,100.74,97.909989,34904,98.459992,590
28020,2012-01-23,98.339997,100.24,97.399994,238960,99.579987,304532
28020,2012-01-24,99.87999,100.18,98.25,242477,98.949997,301622
28020,2012-01-25,99.199997,100.4,97.529999,322794,99.399994,297994
28020,2012-01-26,99.959992,101.39,99.229996,260744,99.699997,296308
28020,2012-01-27,99.929993,100.62999,99.12999,253456,99.559998,294225
28020,2012-01-30,100,100.04999,98.429993,215829,98.779999,290772
28020,2012-01-31,98.87999,101.29,97.859986,373891,98.479996,290337
28020,2012-02-01,98.37999,99.489991,97.109986,293554,97.609986,288087
28020,2012-02-02,97.109986,97.989991,95.439988,331240,96.359986,289470
28020,2012-02-03,96.609986,98.029999,96.009995,318638,97.839997,280572
28020,2012-02-06,97.739991,97.75,96.37999,257715,96.909989,273634
28020,2012-02-07,97.12999,99.12999,95.839997,415728,98.409989,246822
28020,2012-02-08,98.76999,100.09,98.099991,364737,98.709992,225025
28020,2012-02-09,99.099991,100.18,98.659989,295425,99.839997,198596
28020,2012-02-10,99.89,99.89,97.319993,307564,98.669999,168430
28020,2012-02-13,99.329987,100.87,99.089997,268062,100.90999,140067
28020,2012-02-14,100.73,101.84,100.28,314286,100.74,112855
28020,2012-02-15,100.9,102.54,100.60999,278272,101.79999,78658
28020,2012-02-16,101.9,102.68999,100.84,197307,102.31,58204
28020,2012-02-17,102.35,104.14,102.25,134499,103.24,19374
28020,2012-02-21,104.65,106.07,104.26,32979,105.84,3070
28020,2012-02-22,106.01,106.71999,105.60999,241329,106.28,264616
28020,2012-02-23,105.95,108.74,105.45,325662,107.82999,264347
28020,2012-02-24,108.65999,109.95,107.95,267713,109.76999,267938
28020,2012-02-27,109.67,109.76999,107.26999,277597,108.56,264430
28020,2012-02-28,107.95,108.79,106.29999,278723,106.54999,263792
28020,2012-02-29,106.46,107.43,104.84,,107.07,
28020,2012-03-01,106.82,110.54999,106.54999,389838,108.84,256364
28020,2012-03-02,108.75,109.03,105.79999,299664,106.7,248609
28020,2012-03-05,106.75,107.42,105.5,237450,106.71999,238507
28020,2012-03-06,107.10999,107.34,104.51,332561,104.7,234596
28020,2012-03-07,104.93,106.54999,104.35,333242,106.15999,213908
28020,2012-03-08,106.24,107.2,105.84,296551,106.57999,189298
28020,2012-03-09,106.90999,108.2,106.12999,292694,107.4,171142
28020,2012-03-12,107.5,107.56,105.37999,234727,106.34,148387
28020,2012-03-13,106.54999,107.35,105.67,282350,106.71,122913
28020,2012-03-14,106.68999,107.01999,105.12,283510,105.43,109489
28020,2012-03-15,105.5,106.18,103.78,371039,105.10999,75742
28020,2012-03-16,105.43999,107.34,105.12999,192992,107.06,59355
28020,2012-03-19,107.18,108.24,106.54999,110353,108.09,22695
28020,2012-03-20,107.82,107.90999,105.35,26441,105.60999,3453
28020,2012-03-21,106.32999,107.64,106.06,252603,107.26999,305887
28020,2012-03-22,106.81,107.12,104.5,295474,105.35,300458
28020,2012-03-23,105.51999,108.25,105.15999,260269,106.87,299243
28020,2012-03-26,106.79,107.32,106.18999,162276,107.03,296036
28020,2012-03-27,107.09,107.73,106.51999,209036,107.32999,297487
28020,2012-03-28,106.81,106.93999,104.67,309064,105.40999,289470
28020,2012-03-29,105.57999,105.7,102.12999,319988,102.78,288416
28020,2012-03-30,103.29,104.15,102.78,244155,103.01999,276454
28020,2012-04-02,103.26999,105.49,102.06,278097,105.23,266465
28020,2012-04-03,105.04,105.18,103.59,245541,104.01,255642
28020,2012-04-04,104.09,104.12,101.07999,300729,101.46999,242823
28020,2012-04-05,101.96,103.4,101.37,242903,103.31,226798
28020,2012-04-06,,,,,105.51,33003
28020,2012-04-09,102.53,102.6,100.81,205924,102.46,212975
28020,2012-04-10,102.32999,102.96,100.68,312927,101.01999,193547
28020,2012-04-11,100.93999,103.12999,100.84,283008,102.7,170638
28020,2012-04-12,102.54999,104.24,102.39,271285,103.64,147153
28020,2012-04-13,103.65999,103.9,102.60999,227259,102.82999,127621
28020,2012-04-16,102.79999,103.37,101.79999,284959,102.93,104387
28020,2012-04-17,103.15,105.07,102.65999,244523,104.2,71844
28020,2012-04-18,104.21999,104.51,102.18999,195812,102.67,45966
28020,2012-04-19,102.73,103.21,101.67,91398,102.26999,17447
28020,2012-04-20,102.57,104.26999,102.45,23577,103.04999,17447
28020,2012-04-23,103.82,103.9,101.82,213202,103.10999,286778
28020,2012-04-24,103.10999,104.1,102.79,196136,103.54999,278644
28020,2012-04-25,103.76,104.57,103.10999,276652,104.12,287856
28020,2012-04-26,103.96,104.92,103.84,192832,104.54999,281542
28020,2012-04-27,104.1,105,103.74,182104,104.93,278340
28020,2012-04-30,104.93,105.15999,103.87999,211453,104.87,277597
28020,2012-05-01,104.89,106.43,104.39,245921,106.15999,279838
28020,2012-05-02,105.98,106.04999,104.90999,256649,105.21999,262907
28020,2012-05-03,105.39,105.42,102.35999,316883,102.54,262940
28020,2012-05-04,102.59,102.71999,97.509995,443060,98.489991,259572
28020,2012-05-07,98.049988,98.239991,95.339997,300474,97.939988,249158
28020,2012-05-08,97.959992,98.119996,95.51999,333767,97.009995,226619
28020,2012-05-09,97.37999,97.39,95.169999,332865,96.809998,201959
28020,2012-05-10,96.449997,97.689988,96.079987,282314,97.079987,179467
28020,2012-05-11,96.529999,97.199997,95.559998,260539,96.12999,160102
28020,2012-05-14,95.789994,95.829987,93.649994,251994,94.779999,150971
28020,2012-05-15,93.909989,95.479996,93.01999,284712,93.979996,140117
28020,2012-05-16,93.159989,94.159989,91.809998,308371,92.809998,127215
28020,2012-05-17,92.76999,93.87999,92.089997,280073,92.559998,86996
28020,2012-05-18,92.859986,92.87999,90.929993,211749,91.479996,55178
28020,2012-05-21,91.26999,93.059998,90.839997,107239,92.569993,16617
28020,2012-05-22,92.64,93.009995,91.39,27362,91.659989,2224
28020,2012-05-23,91.539994,91.719986,89.279999,275522,89.899994,312215
28020,2012-05-24,90.529999,91.51999,89.809998,231521,90.659989,307182
28020,2012-05-25,90.789994,91.319993,90.199997,153921,90.859986,301956
28020,2012-05-29,91,92.209992,90.25,262562,90.759995,294716
28020,2012-05-30,90.859986,90.919999,87.26999,297197,87.819993,293791
28020,2012-05-31,87.549988,88.279999,85.859986,345433,86.529999,285119
28020,2012-06-01,86.439988,86.589997,82.289994,407579,83.229996,279773
28020,2012-06-04,82.959992,84.37999,81.209992,309777,83.979996,278387
28020,2012-06-05,84.14,84.919999,83.309998,246358,84.289994,279638
28020,2012-06-06,84.119996,86.26999,84.029999,313102,85.01999,261759
28020,2012-06-07,85.5,87.029999,83.429993,339002,84.819993,239116
28020,2012-06-08,83.62999,84.669999,82,304641,84.099991,211865
28020,2012-06-11,85.719986,86.64,81.109986,343211,82.699997,188977
28020,2012-06-12,81.179993,83.719986,81.069993,320803,83.319993,166492
28020,2012-06-13,83.509995,84.009995,82.149994,327544,82.619996,139403
28020,2012-06-14,82.439988,84.419999,82.26999,278944,83.909989,116945
28020,2012-06-15,84.329987,84.799988,83.419999,216554,84.029999,82099
28020,2012-06-18,85.089997,85.599991,82.039994,216955,83.26999,61502
28020,2012-06-19,83.059998,84.409989,82.279999,109008,84.029999,24700
28020,2012-06-20,84.039994,84.339997,80.909989,37369,81.799988,24700
28020,2012-06-21,81.079987,81.199997,77.929993,376969,78.199997,302045
28020,2012-06-22,78.109986,80.369996,77.559998,293224,79.759995,296857
28020,2012-06-25,80.199997,80.679993,78.029999,249004,79.209992,292768
28020,2012-06-26,79.229996,79.679993,78.359986,253304,79.359986,295352
28020,2012-06-27,79.469986,80.919999,78.679993,253006,80.209992,287622
28020,2012-06-28,80.479996,80.839997,77.279999,310148,77.689988,288527
28020,2012-06-29,78.459992,85.339997,78.279999,439010,84.959992,280304
28020,2012-07-02,84.649994,85.049988,82.099991,299104,83.75,268000
28020,2012-07-03,83.669999,88.039994,83.329987,336186,87.659989,264343
28020,2012-07-05,87.75,88.979996,86.5,368616,87.219986,243773
28020,2012-07-06,86.729996,87.12999,84.01999,296204,84.449997,230925
28020,2012-07-09,84.199997,86.479996,84,256901,85.989991,214905
28020,2012-07-10,85.839997,85.949997,83.649994,291409,83.909989,194501
28020,2012-07-11,84.009995,86.489991,84.009995,307821,85.809998,174951
28020,2012-07-12,86.199997,86.369996,84.209992,240725,86.079987,154630
28020,2012-07-13,85.859986,87.609986,85.579987,260828,87.099991,128141
28020,2012-07-16,87.12999,88.479996,86.409989,223124,88.429993,104067
28020,2012-07-17,88.259995,89.459992,87.409989,262785,89.219986,68840
28020,2012-07-18,89.12999,90.039994,88.589997,192847,89.869996,49864
28020,2012-07-19,90.079987,92.939988,89.859986,102928,92.659989,15334
28020,2012-07-20,92.219986,92.299988,90.659989,22095,91.439988,15334
28020,2012-07-23,91.609986,91.64,87.909989,290355,88.14,284600
28020,2012-07-24,88.049988,89.089997,87.429993,309865,88.5,319775
28020,2012-07-25,88.199997,89.359986,86.839997,289552,88.969986,313559
28020,2012-07-26,89.099991,90.469986,88.069993,233400,89.39,309536
28020,2012-07-27,89.429993,90.449997,89.12999,210412,90.12999,304281
28020,2012-07-30,90.14,90.949997,89.329987,191095,89.779999,291102
28020,2012-07-31,89.669999,90.299988,87.309998,282851,88.059998,283077
28020,2012-08-01,88.029999,89.469986,87.509995,281204,88.909989,270036
28020,2012-08-02,88.869996,89.62999,86.919999,302698,87.12999,266005
28020,2012-08-03,87.259995,91.739991,87.229996,301783,91.399994,261445
28020,2012-08-06,91.339997,92.329987,90.62999,194374,92.199997,255155
28020,2012-08-07,92.049988,94.419999,91.779999,260012,93.669999,235979
28020,2012-08-08,93.409989,94.719986,92.819993,269931,93.349991,216061
28020,2012-08-09,93.429993,94.209992,93.069993,258637,93.359986,185089
28020,2012-08-10,93.459992,93.869996,91.709992,224512,92.869996,168873
28020,2012-08-13,93.25,94.14,92.049988,280268,92.729996,147323
28020,2012-08-14,92.709992,93.919999,92.559998,200411,93.429993,131997
28020,2012-08-15,93.25,94.899994,92.679993,281643,94.329987,107469
28020,2012-08-16,94.209992,95.75,93.929993,212628,95.599991,74800
28020,2012-08-17,95.229996,96.279999,94.979996,162591,96.009995,58853
28020,2012-08-20,96.359986,96.529999,95.01999,113309,95.969986,24618
28020,2012-08-21,95.969986,97.599991,95.809998,33070,96.679993,928
28020,2012-08-22,96.939988,97.539994,96.259995,217435,97.259995,277310
28020,2012-08-23,97.299988,98.289994,95.75,225156,96.26999,275779
28020,2012-08-24,96.059998,97.169999,95.409989,204231,96.149994,276726
28020,2012-08-27,96.669999,97.719986,94.409989,230844,95.469986,271620
28020,2012-08-28,95.659989,96.539994,95.14,198458,96.329987,271945
28020,2012-08-29,96.079987,96.369996,94.759995,185887,95.489991,269239
28020,2012-08-30,95.299988,95.599991,93.949997,192455,94.619996,260533
28020,2012-08-31,94.75,96.919999,94.509995,249063,96.469986,263326
28020,2012-09-04,96.37999,97.369996,94.969986,256147,95.299988,255354
28020,2012-09-05,95.609986,96.029999,94.259995,233044,95.359986,244577
28020,2012-09-06,96,97.709992,94.589997,327082,95.529999,234928
28020,2012-09-07,94.699997,96.739991,94.079987,293026,96.419999,222619
28020,2012-09-10,96.239991,96.62999,95.339997,221996,96.539994,185926
28020,2012-09-11,96.289994,97.309998,96.079987,222006,97.169999,163364
28020,2012-09-12,96.849991,98.059998,96.309998,223528,97.009995,151472
28020,2012-09-13,96.929993,98.579987,96.509995,291055,98.309998,137527
28020,2012-09-14,98.039994,100.42,97.989991,271794,99,117839
28020,2012-09-17,99.149994,99.51999,94.649994,308274,96.619996,83374
28020,2012-09-18,96.709992,97.229996,95.109986,196211,95.289994,62472
28020,2012-09-19,91.76999,91.899994,91.75,,91.979996,
28020,2012-09-20,91.76999,92.369996,90.659989,30135,91.869996,921
28020,2012-09-21,92.929993,93.839997,92.589997,181036,92.89,332097
28020,2012-09-24,93.179993,93.179993,91.059998,188315,91.929993,328965
28020,2012-09-25,92.109986,93.199997,90.569993,239024,91.369996,328262
28020,2012-09-26,90.819993,91.339997,88.949997,272057,89.979996,331443
28020,2012-09-27,90.079987,92.39,89.87999,237289,91.849991,320432
28020,2012-09-28,92.349991,92.709992,91.399994,210195,92.189988,309763
28020,2012-10-01,92.149994,93.329987,91.259995,216005,92.479996,303758
28020,2012-10-02,92.409989,92.939988,91.619996,177728,91.89,294282
28020,2012-10-03,91.64,91.819993,87.699997,339506,88.14,295050
28020,2012-10-04,88.009995,91.839997,87.909989,291389,91.709992,272776
28020,2012-10-05,91.509995,91.709992,89.009995,279131,89.87999,263116
28020,2012-10-08,89.849991,89.89,88.209992,202688,89.329987,239723
28020,2012-10-09,89.619996,92.909989,89.289994,378040,92.39,208692
28020,2012-10-10,92.259995,93.659989,91.01999,303502,91.25,192579
28020,2012-10-11,91.26999,92.939988,91.089997,300087,92.069993,163807
28020,2012-10-12,92.409989,92.64,91.159989,198462,91.859986,150511
28020,2012-10-15,91.62999,92.199997,89.789994,269016,91.849991,132920
28020,2012-10-16,91.759995,92.319993,91.299988,232217,92.089997,109315
28020,2012-10-17,92.079987,92.849991,91.549988,226343,92.119996,80809
28020,2012-10-18,92.059998,92.589997,90.659989,184654,92.099991,63472
28020,2012-10-19,92.039994,93.049988,89.829987,123648,90.049988,16703
28020,2012-10-22,89.51999,90.799988,88.209992,23964,88.729996,1719
28020,2012-10-23,89.14,89.289994,85.689988,309492,86.669999,403204
28020,2012-10-24,86.599991,87.469986,84.939988,298160,85.729996,401528
28020,2012-10-25,85.649994,86.75,85.229996,208678,86.049988,398777
28020,2012-10-26,86,86.369996,85,212378,86.279999,394325
28020,2012-10-29,86.429993,86.429993,84.659989,145729,85.539994,387221
28020,2012-10-30,85.309998,86.239991,85.099991,106222,85.679993,382625
28020,2012-10-31,85.729996,87.189988,85.609986,212577,86.239991,373442
28020,2012-11-01,86.099991,87.419999,85.919999,197179,87.089997,362250
28020,2012-11-02,86.909989,87.239991,84.659989,297311,84.859986,350335
28020,2012-11-05,84.649994,85.899994,84.339997,221397,85.649994,328132
28020,2012-11-06,85.669999,89.219986,85.419999,303429,88.709992,309078
28020,2012-11-07,88.419999,88.799988,84.049988,422211,84.439988,285058
28020,2012-11-08,84.51999,85.699997,84.219986,296599,85.089997,269814
28020,2012-11-09,85,86.76999,84.12999,322403,86.069993,236478
28020,2012-11-12,86.189988,86.539994,85.26999,280690,85.569993,193816
28020,2012-11-13,85.589997,85.949997,84.569993,352247,85.37999,114786
28020,2012-11-14,85.369996,86.649994,84.929993,265306,86.319993,85411
28020,2012-11-15,86.359986,86.829987,84.679993,168098,85.449997,25472
28020,2012-11-16,85.279999,87.009995,85.01999,40706,86.669999,1080
28020,2012-11-19,87.299988,89.799988,87.109986,247078,89.279999,324459
28020,2012-11-20,89.149994,89.189988,86.169999,322630,86.75,326946
28020,2012-11-21,87.279999,87.89,86.369996,220980,87.37999,328559
28020,2012-11-23,87.679993,88.529999,86.709992,104944,88.279999,324789
28020,2012-11-26,88.209992,88.289994,87.26999,156593,87.739991,322874
28020,2012-11-27,87.819993,88.25,86.829987,210470,87.179993,320285
28020,2012-11-28,87.329987,87.339997,85.359986,249744,86.489991,324062
28020,2012-11-29,86.569993,88.689988,86.549988,270030,88.069993,309103
28020,2012-11-30,87.659989,88.989991,87.469986,216206,88.909989,309470
28020,2012-12-03,88.849991,90.329987,88.659989,235987,89.089997,301177
28020,2012-12-04,88.929993,89.179993,87.569993,206265,88.5,295062
28020,2012-12-05,88.5,89.049988,87.459992,220850,87.87999,282835
28020,2012-12-06,87.869996,88.229996,85.679993,269293,86.259995,274334
28020,2012-12-07,86.39,86.919999,85.76999,244993,85.929993,249188
28020,2012-12-10,85.979996,86.779999,85.329987,211603,85.559998,221495
28020,2012-12-11,85.699997,86.369996,85.209992,217859,85.789994,194308
28020,2012-12-12,85.689988,87.679993,85.679993,300353,86.76999,155683
28020,2012-12-13,86.76999,86.969986,85.809998,228417,85.89,128569
28020,2012-12-14,86.12999,86.919999,86.049988,218265,86.729996,91805
28020,2012-12-17,86.87999,87.709992,86.479996,157226,87.199997,61422
28020,2012-12-18,87.449997,88.159989,87.209992,93130,87.929993,25898
28020,2012-12-19,87.939988,89.899994,87.809998,36807,89.509995,25898
28020,2012-12-20,89.689988,90.539994,89.259995,178144,90.12999,306604
