date_,z_open,z_high,z_low,z_close,z_volume
2009-06-18,100.87914687757863,100.89219338437675,100.87063850110388,100.88688308667403,12.094313927179853
2009-06-19,100.88660274752111,100.89982949292663,100.85166162067391,100.86105127556871,11.658868266420468
2009-06-22,100.86592810722605,100.86592810722605,100.81244099460335,100.82265272226269,10.375707473990893
2009-06-23,100.82593436335407,100.86291876182202,100.81425061662667,100.85658413006236,12.542194820887092
2009-06-24,100.84656876069063,100.86549856871488,100.83939516942395,100.84831793780721,12.400223954077706
2009-06-25,100.84276878484943,100.88069890626217,100.84012936944038,100.87078104295223,12.448795269742376
2009-06-26,100.87234611413287,100.88576151070328,100.85035458388587,100.85542803150062,12.245418350871606
2009-06-29,100.85672867480447,100.89455990599605,100.84379318318626,100.88856298362404,12.345325762823629
2009-06-30,100.8901004780053,100.91465681238724,100.85166162067391,100.86592810722605,12.711536922928795
2009-07-01,100.87390872549832,100.89358601700108,100.84613105725013,100.85759469681105,12.626876182847573
2009-07-02,100.85629516569051,100.86377944193376,100.81259185114845,100.81966009670948,12.401849111036718
2009-07-06,100.81605695479267,100.8262322341282,100.76846929654297,100.77866937072612,12.456780778940374
2009-07-07,100.78085277811569,100.79200705531697,100.74952115966725,100.76102841604116,12.477469073843768
2009-07-08,100.75112742419557,100.75704783554647,100.71351666141899,100.71568070729741,12.721763415257472
2009-07-09,100.71966328839795,100.73999195799155,100.70077130975227,100.7201600017986,12.659695972140415
2009-07-10,100.72082205717003,100.7280744873575,100.69178567562363,100.7115150760134,12.486526154756504
2009-07-13,100.7110137982825,100.72445485520862,100.68495049740999,100.70816983087886,12.617877614184518
2009-07-14,100.71568070729741,100.73739195627338,100.69908201872438,100.70531775225109,12.631170431853468
2009-07-15,100.7098438522786,100.74613991478212,100.7074995776942,100.73869280213336,12.541580131214536
2009-07-16,100.74613991478212,100.75016406508183,100.71817168271934,100.746462282171,12.429392181358201
2009-07-17,100.7500032650056,100.77773221024141,100.73053481841701,100.7709898399392,12.135199435886381
2009-07-20,100.7681537262213,100.79185306099714,100.7651514006189,100.77757600173885,11.737260306416491
2009-07-21,100.78100869370397,100.80151356752825,100.77020282482414,100.7890755861708,10.380373692872555
2009-07-22,100.79385421624056,100.80516918500527,100.77413148579991,100.79952769645705,12.676045024287617
2009-07-23,100.79952769645705,100.83098483513923,100.78411906967962,100.82608319815839,12.681150877173657
2009-07-24,100.81801030246052,100.84145005059817,100.8156056722903,100.83924808249355,12.288900701286929
2009-07-27,100.83924808249355,100.85296696584135,100.83261337964984,100.84408576770657,12.409751992276771
2009-07-28,100.84232939996625,100.85108078433632,100.81590662011574,100.82712504672072,12.443351816550603
2009-07-29,100.8189104826406,100.82384731710637,100.75736692952901,100.76768029443629,12.743769969364573
2009-07-30,100.75991533838926,100.82801707777095,100.75832337793327,100.82280204625518,12.749027551429535
2009-07-31,100.8190603664442,100.86377944193376,100.79277710243773,100.85961255574082,12.901310139861252
2009-08-03,100.85745026277269,100.89844553408456,100.8544154888161,100.88982105345991,12.686818371307812
2009-08-04,100.88646266761562,100.89497692137478,100.86978372101645,100.88758345790164,12.56332042536709
2009-08-05,100.89316842106906,100.8970594492013,100.86334919447417,100.89525470073121,12.63639945762301
2009-08-06,100.89330756484084,100.90148802026617,100.87006880014857,100.89483780119882,12.702812529413926
2009-08-07,100.89302924400798,100.90727074341027,100.87291451954464,100.88069890626217,12.813182519993909
2009-08-10,100.87702667028951,100.88968142368118,100.86878561744714,100.87603554675745,12.625088854656687
2009-08-11,100.87829932836722,100.88520034888577,100.84890016234863,100.85961255574082,12.871540256983376
2009-08-12,100.86277532442567,100.88351457789479,100.85079045750105,100.86978372101645,12.743355178258525
2009-08-13,100.8751853694868,100.89858395941212,100.86821463121382,100.87490174546294,12.685314718634283
2009-08-14,100.88027587864886,100.8901004780053,100.82548753230121,100.8312811907277,12.676529297145779
2009-08-17,100.83394381097875,100.83394381097875,100.79692495422354,100.81995982701739,12.48669611455198
2009-08-18,100.82070843063889,100.87163498556419,100.81032533931422,100.85586169981227,12.117192250286298
2009-08-19,100.87106583795088,100.90672132010448,100.83924808249355,100.90148802026617,11.749443182089882
2009-08-20,100.89775273179681,100.90781964547686,100.8907986002708,100.90314358087879,10.476978068292311
2009-08-21,100.90781964547686,100.93275313629142,100.8960882147552,100.92158303053758,12.414017276210041
2009-08-24,100.91968652495694,100.93395706888694,100.91724276853371,100.9280581106671,12.248667467662504
2009-08-25,100.92266494607087,100.93649364327334,100.88323330675435,100.89636568563154,12.689732601223396
2009-08-26,100.88660274752111,100.90452126403007,100.87702667028951,100.88772338090585,12.45098551638391
2009-08-27,100.88674282182042,100.90877976358176,100.86506906042854,100.90245402689474,12.516241240407291
2009-08-28,100.9075451291681,100.91656287176703,100.89261140152503,100.90589684556751,12.385130549063533
2009-08-31,100.88168540677833,100.91438416684552,100.85499417503918,100.86692906553635,12.531657255030423
2009-09-01,100.86535548659245,100.88688308667403,100.83851323491312,100.83924808249355,12.7273514439992
2009-09-02,100.8340916653421,100.8502091002577,100.82444396049378,100.83924808249355,12.504316248153375
2009-09-03,100.84071659983847,100.85889231079445,100.83350053051198,100.83792470882445,12.354354710100605
2009-09-04,100.84130328029069,100.84991852020204,100.82548753230121,100.83880716230048,12.344890664288704
2009-09-08,100.83659958151648,100.8927506367483,100.83172545585819,100.88309273996393,12.832647237639554
2009-09-09,100.88632234377545,100.90286777773066,100.87688501599294,100.88604207173067,12.712845066155054
2009-09-10,100.89065910692953,100.90176399709789,100.87971143160165,100.89483780119882,12.752898417377194
2009-09-11,100.89636568563154,100.90809408644711,100.85049982839173,100.85730603878373,12.833864971843324
2009-09-14,100.8552835010799,100.86047608491732,100.83880716230048,100.85108078433632,12.451842285400156
2009-09-15,100.84991852020204,100.88435772028978,100.84554720315928,100.88069890626217,
2009-09-16,100.87319870767374,100.90341930798051,100.86949877444906,100.90272994416452,12.584327557926741
2009-09-17,100.89996793426519,100.91165420290429,100.89093808811117,100.9021780196748,12.370349029799222
2009-09-18,100.90121174625577,100.90479640514003,100.8854808709393,100.89622696675771,12.017916098241704
2009-09-21,100.89261140152503,100.89844553408456,100.85253204008318,100.86334919447417,11.869578408666957
2009-09-22,100.86277532442567,100.89358601700108,100.86191356379705,100.88940186802458,10.348141322001869
2009-09-23,100.89051937075706,100.89302924400798,100.83910120908126,100.8526769541934,12.636487243801946
2009-09-24,100.84335424827651,100.84977298765651,100.80258108849193,100.80699221466276,12.786770354161733
2009-09-25,100.80744740016833,100.82504048659577,100.79416155022204,100.80896310469281,12.661343275173845
2009-09-28,100.81093032959504,100.83172545585819,100.79968051354012,100.82130718858092,12.351950629344808
2009-09-29,100.82533838529443,100.82861123921533,100.80592916690156,100.81936027653639,12.418543445108076
2009-09-30,100.81936027653639,100.87773375010259,100.8119878504396,100.87617710899306,12.865381203468846
2009-10-01,100.87319870767374,100.8871633332514,100.85499417503918,100.87914687757863,12.720962997085865
2009-10-02,100.87248818536564,100.8773094801646,100.84320797675832,100.86678618796074,12.650806542559039
2009-10-05,100.86478276707014,100.88168540677833,100.83924808249355,100.87334067204024,12.75685813228781
2009-10-06,100.87120810541046,100.89525470073121,100.8683575189594,100.87999369495031,12.65487498230346
2009-10-07,100.88393623795342,100.89233267781086,100.85137124467646,100.86133886905448,12.75685813228781
2009-10-08,100.86463936758557,100.90328134366403,100.85557275789238,100.89135663021443,12.912173069427658
2009-10-09,100.88758345790164,100.90052085841921,100.87631886359608,100.89247195184501,12.683166703172121
2009-10-12,100.89899931426103,100.92090607930324,100.89636568563154,100.91315664142738,12.469309606010778
2009-10-13,100.91179101696616,100.93047540998197,100.90713330946896,100.9250955174039,12.797054201328812
2009-10-14,100.9284613909309,100.9435354448226,100.9284613909309,100.93889067476319,12.598138381675222
2009-10-15,100.94101669218144,100.97532948750228,100.93368963571596,100.97031502417987,12.781488664088274
2009-10-16,100.97263262558879,100.98528380744277,100.96047046153268,100.98248623438982,12.381797491794815
2009-10-19,100.98286816832498,100.99714948656316,100.97635502295086,100.99614506698019,11.787028254881566
2009-10-20,100.99614506698019,101.00165681927342,100.97635502295086,100.98959193633688,10.600601853657185
2009-10-21,100.98452145978676,101.02572477700127,100.97108828803783,101.01801213528742,12.888520289652524
2009-10-22,101.01394831563994,101.01960854998384,100.99928045606529,101.01579746880991,12.596112730635525
2009-10-23,101.01665935876571,101.02303823244559,100.99539113367229,101.00726271416154,12.590491152927966
2009-10-26,100.99664749076351,101.02058950427364,100.97532948750228,100.98439443428991,12.804656367420161
2009-10-27,100.98439443428991,100.99965621823097,100.97327546166223,100.99539113367229,12.836474363129174
2009-10-28,100.99438494552199,100.99890474054867,100.96358984298124,100.96876710054451,12.792299761634673
2009-10-29,100.98528380744277,101.00676559683038,100.96320047311994,100.99940579258494,12.79545803179599
2009-10-30,101.00078208314319,101.00365362537767,100.96086088261036,100.96281095159071,12.929736906900134
2009-11-02,100.96307052828737,100.98414015689832,100.95708025075842,100.97737950775385,12.823976209336104
2009-11-03,100.9768674989944,100.99815289829964,100.95694949508041,100.99601950952203,12.831992359643971
2009-11-04,100.99438494552199,101.0141951262641,100.98997116649537,101.00601963129508,12.81067272502515
2009-11-05,101.0046505352045,101.00751100631585,100.99274790701125,100.99627079707057,12.45917880104209
2009-11-06,100.99852888381683,101.00527312132685,100.95903750341934,100.96837974173141,12.888659259080736
2009-11-09,100.97404624795826,101.00340419891135,100.97276115385958,100.99388157225415,12.698947106980429
2009-11-10,100.99148663798836,101.00738686794482,100.97430310466888,100.98908594158983,12.824197205003331
2009-11-11,100.98693311325654,101.00228127145178,100.98299538783222,100.99199140714524,12.604231125122565
2009-11-12,100.99161294249441,100.99714948656316,100.95655754362427,100.96203127109547,12.93080085409882
2009-11-13,100.95994970628544,100.9714745992936,100.9440648161403,100.95433344352347,12.722980733548523
2009-11-16,100.95734130602904,100.99388157225415,100.95433344352347,100.98718668154322,12.797707452383127
2009-11-17,100.98756682477115,100.9976514060821,100.97750761936395,100.9902239656943,12.673701582424583
2009-11-18,100.99325185111562,101.0051485180903,100.98426740536685,100.99576817137816,12.443746124328701
2009-11-19,100.99639631042555,100.99940579258494,100.96358984298124,100.96876710054451,12.073843262066594
2009-11-20,100.9704440439781,100.97558602768001,100.95236695305954,100.95916777783043,10.464530892462736
2009-11-23,100.97314680667971,101.00003165156481,100.96475703077562,100.97005733432499,12.855500408925277
2009-11-24,100.96863805786523,100.97314680667971,100.94446169387489,100.95000186175379,12.931285193009904
2009-11-25,100.94749935101375,100.9768674989944,100.943138185992,100.97520130175965,12.728994810243398
2009-11-27,100.97314680667971,100.97494467568299,100.90107369804207,100.95039639065138,12.616021022088105
2009-11-30,100.95039639065138,100.97571435642661,100.93822534301546,100.96644070670132,12.789792719715857
2009-12-01,100.96734599040185,100.9889595072657,100.96294074836155,100.98044667976185,12.645887649237306
2009-12-02,100.9744314055919,100.98324995644231,100.9526292415039,100.95760248899009,12.73933859128567
2009-12-03,100.95642691562985,100.96928346609633,100.94366776759321,100.95577315337542,12.770786843030972
2009-12-04,100.94749935101375,100.9744314055919,100.93449152036217,100.94274057052961,12.92775869089654
2009-12-07,100.94710366407399,100.95105367633921,100.91900828822675,100.92212413462187,12.791771020360502
2009-12-08,100.9230706229412,100.92832705394027,100.90162601129921,100.90424584064196,12.959307833366486
2009-12-09,100.91110740217832,100.92131226712849,100.86935604969351,100.87702667028951,13.174897002263917
2009-12-10,100.87886436094516,100.8871633332514,100.86478276707014,100.8751853694868,12.918183866576529
2009-12-11,100.87561055555746,100.88449830602012,100.85975646187875,100.8656418450522,12.7466861715059
2009-12-14,100.8622008950752,100.87063850110388,100.8471522375101,100.86047608491732,12.50221383852359
2009-12-15,100.86133886905448,100.883795769944,100.85759469681105,100.8773094801646,12.479703966884292
2009-12-16,100.87858199052606,100.91697081363014,100.87589397864546,100.90479640514003,12.606116418052252
2009-12-17,100.90589684556751,100.91124407227709,100.88463867538728,100.90465883716556,12.066574918247133
2009-12-18,100.90397032760082,100.9323515834419,100.90328134366403,100.91438416684552,11.717839870416817
2009-12-21,100.91014950366267,100.9273855300553,100.89553262520086,100.9021780196748,10.165544077348937
2009-12-22,100.91533800587165,100.93529277585392,100.90562178708697,100.9284613909309,12.19010077152047
