date,open_future,high_future,low_future,volume_future,close_future,daily_return
1995-02-27,18.669999,18.779999,18.649994,22276.0,18.659989,-0.0091520472734546
1995-02-28,18.649994,18.649994,18.469986,24563.0,18.489991,-0.0092365814994792
1995-03-01,18.51999,18.599991,18.299988,38865.0,18.319993,0.0016361068874024
1995-03-02,18.319993,18.39,18.219986,40669.0,18.349991,0.0151435638074565
1995-03-03,18.319993,18.649994,18.319993,31511.0,18.62999,-0.002149007488445
1995-03-06,18.599991,18.689988,18.529999,27435.0,18.589997,0.0021490074884452
1995-03-07,18.569993,18.679993,18.429993,28759.0,18.62999,-0.0162342952131962
1995-03-08,18.62999,18.679993,18.239991,64356.0,18.329987,-0.0170566553904227
1995-03-09,18.349991,18.369996,17.949997,72664.0,18.01999,-0.0061230953506706
1995-03-10,18.01999,18.039994,17.829987,46932.0,17.909989,0.0155127309362692
1995-03-13,17.909989,18.209992,17.839997,38476.0,18.189988,-0.0138391450925743
1995-03-14,18.179993,18.199997,17.839997,45207.0,17.939988,0.0094313111073562
1995-03-15,17.909989,18.179993,17.819993,31629.0,18.109986,0.0027572686046298
1995-03-16,18.109986,18.339997,18.049988,27417.0,18.159989,0.0054918338981304
1995-03-17,18.14,18.279999,18.099991,29690.0,18.259995,0.016296018255206
1995-03-20,18.339997,18.649994,18.289994,31104.0,18.559998,-0.0070292277332864
1995-03-21,18.599991,18.619996,18.359986,23.0,18.429993,0.0283516830197167
1995-03-22,18.449997,18.969986,18.39,79993.0,18.959992,-0.0021115641162501
1995-03-23,18.949997,19.0,18.799988,43518.0,18.919999,-0.0074270902376291
1995-03-24,18.899994,18.979996,18.669999,48012.0,18.779999,0.0153236320115868
1995-03-27,18.75,19.14,18.709992,47829.0,19.069993,-0.0010495808923143
1995-03-28,19.079987,19.159989,18.899994,32662.0,19.049988,0.008884203482721
1995-03-29,19.059998,19.309998,18.849991,62657.0,19.219986,-0.0036482728232936
1995-03-30,19.219986,19.26999,19.059998,38938.0,19.149994,0.0010441025820318
1995-03-31,19.149994,19.349991,19.029999,42229.0,19.169999,-0.0073298761332615
1995-04-03,19.119996,19.159989,18.899994,33899.0,19.029999,0.0078510757322725
1995-04-04,19.069993,19.229996,19.009995,33045.0,19.179993,0.0196188578654554
1995-04-05,19.209992,19.579987,19.049988,57100.0,19.559998,0.0106785690083259
1995-04-06,19.449997,19.789994,19.409989,42494.0,19.76999,-0.0050705498033777
1995-04-07,19.75,19.819993,19.5,37549.0,19.669999,-0.0040755027450446
1995-04-10,19.649994,19.649994,19.399994,32004.0,19.589997,0.0146946193931119
1995-04-11,19.599991,19.929993,19.569993,40174.0,19.87999,-0.0167390255897481
1995-04-12,19.87999,20.099991,19.479996,58179.0,19.549988,-0.0206722703097657
1995-04-13,19.479996,19.549988,19.029999,61077.0,19.149994,0.0298377149868756
1995-04-17,19.429993,20.0,19.429993,36937.0,19.729996,0.0160884379511038
1995-04-18,19.729996,20.069993,19.699997,31985.0,20.049988,0.0177958826214554
1995-04-19,20.0,20.5,19.89,33832.0,20.409989,0.0053750951029014
1995-04-20,20.399994,20.819993,20.299988,456.0,20.51999,-0.0053750951029014
1995-04-21,20.159989,20.449997,19.829987,51415.0,20.409989,-0.0143102914457521
1995-04-24,20.409989,20.469986,20.0,46600.0,20.119996,0.0084137117011446
1995-04-25,20.12999,20.37999,19.969986,46532.0,20.289994,-0.0069238674996079
1995-04-26,20.299988,20.319993,20.079987,29634.0,20.149994,0.0138000755701914
1995-04-27,20.149994,20.449997,20.149994,37308.0,20.429993,-0.0024505290787657
1995-04-28,20.449997,20.529999,20.14,50690.0,20.37999,0.0058713490270386
1995-05-01,20.489991,20.799988,20.409989,47719.0,20.5,-0.0202028566455544
1995-05-02,20.5,20.549988,20.049988,53705.0,20.089997,-0.0100049366329271
1995-05-03,20.049988,20.25,19.819993,63052.0,19.89,0.0199107652596252
1995-05-04,19.87999,20.329987,19.829987,63189.0,20.289994,0.0019691300654546
1995-05-05,20.299988,20.419999,20.209992,34513.0,20.329987,-0.0019691300654546
1995-05-08,20.279999,20.5,20.25,19820.0,20.289994,-0.0340889318389747
1995-05-09,20.26999,20.329987,19.549988,65652.0,19.609986,0.0071145650605995
1995-05-10,19.64,19.779999,19.51999,47260.0,19.75,-0.017365660884559
1995-05-11,19.779999,19.87999,19.25,62858.0,19.409989,0.0056512382271615
1995-05-12,19.37999,19.529999,19.179993,43812.0,19.51999,0.0192803615331302
1995-05-15,19.539994,19.919999,19.409989,33861.0,19.899994,0.0090042171900967
1995-05-16,19.899994,20.169999,19.87999,39722.0,20.079987,-0.0059937773313258
1995-05-17,20.069993,20.109986,19.699997,36809.0,19.959992,0.0020024034723566
1995-05-18,19.949997,20.099991,19.76999,24580.0,20.0,0.0029954092788962
1995-05-19,20.0,20.099991,19.799988,28343.0,20.059998,-0.0125409230815443
1995-05-22,20.059998,20.149994,19.689988,38300.0,19.809998,-0.0020216283858395
1995-05-23,19.859986,19.89,19.649994,40801.0,19.76999,-0.0183773009029315
1995-05-24,19.779999,19.87999,19.37999,52661.0,19.409989,-0.0077576836980257
1995-05-25,19.409989,19.51999,19.12999,51705.0,19.259995,-0.0300421673518553
1995-05-26,19.239991,19.359986,18.449997,76555.0,18.689988,0.0048044411192884
1995-05-30,18.799988,18.87999,18.64,35309.0,18.779999,0.0058402609814391
1995-05-31,18.779999,18.909989,18.529999,43399.0,18.89,0.0005289230918105
1995-06-01,18.869996,18.969986,18.509995,38325.0,18.899994,0.0126187814195794
1995-06-02,18.899994,19.149994,18.829987,40793.0,19.14,0.005730674708985
1995-06-05,19.099991,19.279999,19.069993,7248.0,19.25,-0.0099192674395369
1995-06-06,19.25,19.319993,18.939988,41305.0,19.059998,0.0036654674186154
1995-06-07,19.059998,19.219986,19.049988,35974.0,19.12999,-0.0115669597454775
1995-06-08,19.109986,19.109986,18.869996,36756.0,18.909989,-0.0058340694295667
1995-06-09,18.909989,19.0,18.549988,44605.0,18.799988,0.0031863033554374
1995-06-12,18.799988,18.869996,18.64,28294.0,18.859986,0.0026477660741291
1995-06-13,18.869996,18.959992,18.819993,2299.0,18.909989,0.0073761706838574
1995-06-14,18.919999,19.12999,18.679993,49562.0,19.049988,-0.0057910174732457
1995-06-15,19.049988,19.189988,18.87999,43790.0,18.939988,-0.0052933442654704
1995-06-16,18.929993,18.979996,18.76999,24674.0,18.839997,-0.0334629864674071
1995-06-19,18.739991,18.669999,18.109986,44350.0,18.219986,-0.0115922418808447
1995-06-20,18.239991,18.349991,17.899994,46325.0,18.009995,-0.0310147893430814
1995-06-21,17.979996,18.0,17.349991,80405.0,17.459992,0.0022887887082661
1995-06-22,17.489991,17.659989,17.439988,34769.0,17.5,-0.0005721064788499
1995-06-23,17.529999,17.689988,17.199997,54277.0,17.489991,0.0085402761280268
1995-06-26,17.589997,17.679993,17.329987,32151.0,17.64,0.0073420288415548
1995-06-27,17.64,17.869996,17.329987,30381.0,17.76999,0.0111918422987258
1995-06-28,17.64,18.159989,17.689988,46955.0,17.969986,-0.0230794474071781
1995-06-29,17.969986,18.009995,17.529999,34081.0,17.559998,-0.0091536129189101
1995-06-30,17.51999,17.589997,17.369996,31451.0,17.399994,-0.0127243522873352
1995-07-05,17.109986,17.219986,17.01999,38058.0,17.179993,0.010998840865389
1995-07-06,17.199997,17.429993,17.149994,34238.0,17.369996,-0.0133294368012577
1995-07-07,17.369996,17.51999,17.059998,42422.0,17.14,0.0116008851723665
1995-07-10,17.149994,17.369996,16.869996,38468.0,17.339997,-0.0011542993648366
1995-07-11,17.329987,17.439988,17.229996,30659.0,17.319993,0.0097672754734548
1995-07-12,17.279999,17.649994,17.219986,54985.0,17.489991,-0.0138166309732496
1995-07-13,17.509995,17.599991,17.239991,36166.0,17.25,0.0040493554997947
1995-07-14,17.219986,17.39,17.079987,36953.0,17.319993,-0.0069522895763761
1995-07-17,17.319993,17.37999,17.12999,28069.0,17.199997,0.0086827782599577
1995-07-18,17.229996,17.369996,17.149994,27108.0,17.349991,-0.0011536340777703
1995-07-19,17.359986,17.479996,17.159989,43787.0,17.329987,-0.0186372411199859
1995-07-20,17.309998,17.339997,16.929993,44910.0,17.009995,-0.0130179987291719
1995-07-21,16.789994,16.949997,16.599991,41607.0,16.789994,0.0053457830167571
1995-07-24,16.719986,16.919999,16.62999,28761.0,16.87999,0.0029578859271665
1995-07-25,16.87999,17.029999,16.759995,40694.0,16.929993,0.0331140982517279
1995-07-26,16.929993,17.599991,16.899994,97155.0,17.5,-0.0005721064788499
1995-07-27,17.479996,17.719986,17.39,51711.0,17.489991,-0.0034363165251952
1995-07-28,17.479996,17.589997,17.419999,32162.0,17.429993,0.0074310163863245
1995-07-31,17.419999,17.64,17.339997,38373.0,17.559998,0.0079409957764958
1995-08-01,17.559998,17.839997,17.559998,44120.0,17.699997,0.0045097037545437
1995-08-02,17.679993,17.87999,17.5,47137.0,17.779999,-0.0033810187338847
1995-08-03,17.76999,18.01999,17.649994,44365.0,17.719986,-0.0005641550364533
1995-08-04,17.739991,17.75,17.559998,31080.0,17.709992,-0.0033935566365441
1995-08-07,17.709992,17.779999,17.549988,23055.0,17.649994,0.0079007209736536
1995-08-08,17.659989,17.829987,17.589997,29184.0,17.789994,-0.0005619905667714
1995-08-09,17.779999,17.949997,17.699997,36809.0,17.779999,0.0061677236778405
1995-08-10,17.789994,17.909989,17.679993,33339.0,17.89,-0.0016791059471621
1995-08-11,17.89,18.0,17.819993,27690.0,17.859986,-0.0215056501790544
1995-08-14,17.809998,17.809998,17.459992,33450.0,17.479996,-0.0005728186225509
1995-08-15,17.449997,17.579987,17.369996,25321.0,17.469986,0.0045689433790968
1995-08-16,17.449997,17.569993,17.309998,32525.0,17.549988,0.0062483061481056
1995-08-17,17.549988,17.679993,17.539994,25060.0,17.659989,0.0118215330334129
1995-08-18,17.679993,17.89,17.549988,30460.0,17.869996,0.0210419746960248
1995-08-21,17.899994,18.279999,17.849991,41073.0,18.25,0.0157651564845608
1995-08-22,18.239991,18.659989,18.099991,231.0,18.539994,-0.0295584786168965
1995-08-23,17.87999,18.209992,17.869996,57340.0,18.0,-0.007808966322699
1995-08-24,17.929993,18.009995,17.849991,31697.0,17.859986,0.0
1995-08-25,17.89,18.049988,17.75,34463.0,17.859986,-0.002241762347939
1995-08-28,17.859986,18.089997,17.799988,33437.0,17.819993,0.0
1995-08-29,17.859986,17.919999,17.759995,32125.0,17.819993,-0.0016848648159678
1995-08-30,17.839997,17.979996,17.719986,38035.0,17.789994,0.0028067945808554
1995-08-31,17.76999,17.929993,17.669999,35110.0,17.839997,0.011148223049773
1995-09-01,17.899994,18.059998,17.829987,28429.0,18.039994,0.0294938516681881
1995-09-05,18.12999,18.62999,18.119996,63298.0,18.579987,-0.011911411043555
1995-09-06,18.579987,18.599991,18.329987,42397.0,18.359986,-0.0049137996204299
1995-09-07,18.37999,18.399994,18.169999,40749.0,18.26999,0.0092617443246263
1995-09-08,18.279999,18.589997,18.25,38098.0,18.439988,0.0016254688559212
1995-09-11,18.489991,18.489991,18.329987,26157.0,18.469986,0.009162773032507
1995-09-12,18.469986,18.659989,18.449997,40797.0,18.64,-0.0053795727443839
1995-09-13,18.62999,18.829987,18.449997,52976.0,18.539994,0.0165821999272634
1995-09-14,18.5,18.869996,18.469986,50118.0,18.849991,0.0037070743292833
1995-09-15,18.839997,18.979996,18.729996,43493.0,18.919999,0.0005280846681422
1995-09-18,18.89,19.079987,18.809998,42670.0,18.929993,0.0010561777793266
1995-09-19,18.919999,18.959992,18.799988,34631.0,18.949997,-0.0138157938043864
1995-09-20,18.899994,19.069993,18.5,147.0,18.689988,-0.0623645051009429
1995-09-21,18.049988,18.119996,17.549988,82200.0,17.559998,-0.0178113308343789
1995-09-22,17.569993,17.729996,17.109986,66451.0,17.25,0.0126721792944916
1995-09-25,17.25,17.509995,17.239991,30165.0,17.469986,-0.0080459691888856
1995-09-26,17.479996,17.609986,17.319993,30693.0,17.329987,0.0137541502095772
1995-09-27,17.319993,17.599991,17.289994,37662.0,17.569993,0.0107559522399008
1995-09-28,17.569993,17.809998,17.569993,40074.0,17.759995,-0.0124648111637309
1995-09-29,17.759995,17.779999,17.319993,50163.0,17.539994,0.0056854057099232
1995-10-02,17.529999,17.719986,17.439988,42828.0,17.64,-0.0045455762668975
1995-10-03,17.649994,17.75,17.5,32729.0,17.559998,-0.0149176664498735
1995-10-04,17.579987,17.689988,17.229996,43039.0,17.299988,-0.0251691484113163
1995-10-05,17.319993,17.339997,16.849991,60352.0,16.869996,0.0094397765041313
1995-10-06,16.869996,17.049988,16.809998,31794.0,17.029999,0.0163078176932718
1995-10-09,17.039994,17.339997,17.039994,26463.0,17.309998,0.0063346603711129
1995-10-10,17.319993,17.429993,17.149994,32693.0,17.419999,-0.0074909613453346
1995-10-11,17.429993,17.479996,17.219986,29545.0,17.289994,-0.0098808156050303
1995-10-12,17.26999,17.369996,17.099991,34535.0,17.119996,0.0167969848903964
1995-10-13,17.12999,17.439988,17.049988,36847.0,17.409989,0.0102862662388972
1995-10-16,17.409989,17.599991,17.349991,28514.0,17.589997,0.0051032730838145
1995-10-17,17.579987,17.729996,17.559998,30617.0,17.679993,-0.0039675337768577
1995-10-18,17.659989,17.679993,17.529999,23412.0,17.609986,-0.0166046285277958
1995-10-19,17.609986,17.609986,17.219986,30273.0,17.319993,0.002882850993728
1995-10-20,17.299988,17.449997,17.14,577.0,17.369996,-0.0092542045935712
1995-10-23,17.159989,17.229996,16.859986,42995.0,17.209992,0.0063713535998434
1995-10-24,17.209992,17.419999,17.159989,42051.0,17.319993,0.0
1995-10-25,17.319993,17.449997,17.239991,43346.0,17.319993,0.0148996538029158
1995-10-26,17.319993,17.679993,17.279999,66234.0,17.579987,-0.0022775079113575
1995-10-27,17.64,17.669999,17.51999,36002.0,17.539994,0.0045507486245299
1995-10-30,17.509995,17.659989,17.5,24628.0,17.619996,0.0011346570853934
1995-10-31,17.619996,17.739991,17.579987,35203.0,17.64,0.0056524189745873
1995-11-01,17.649994,17.779999,17.479996,48223.0,17.739991,0.0134383370208064
1995-11-02,17.739991,18.01999,17.739991,57507.0,17.979996,-0.0022276188399338
1995-11-03,17.959992,18.009995,17.869996,29796.0,17.939988,-0.0129031876616559
1995-11-06,17.989991,18.049988,17.689988,41797.0,17.709992,-0.0033935566365441
1995-11-07,17.709992,17.799988,17.62999,33419.0,17.649994,0.0095855857896214
1995-11-08,17.659989,17.87999,17.559998,47800.0,17.819993,0.0011219297648875
1995-11-09,17.809998,17.899994,17.76999,37045.0,17.839997,-0.0005612562238755
1995-11-10,17.829987,17.909989,17.659989,37786.0,17.829987,-0.0016839196260299
1995-11-13,17.819993,18.049988,17.709992,40813.0,17.799988,0.0011232460850178
1995-11-14,17.779999,17.869996,17.679993,25868.0,17.819993,0.0061538679842996
1995-11-15,17.819993,17.969986,17.819993,23434.0,17.929993,0.0143964356168531
1995-11-16,17.919999,18.199997,17.899994,40630.0,18.189988,0.0206756655857904
1995-11-17,18.199997,18.849991,18.179993,876.0,18.569993,-0.027847561165608
1995-11-20,18.099991,18.149994,17.989991,28642.0,18.059998,-0.004996515527936
1995-11-21,18.029999,18.089997,17.869996,28926.0,17.969986,-0.00055630427927
1995-11-22,17.939988,18.089997,17.799988,36777.0,17.959992,0.0231159554180962
1995-11-27,17.979996,18.39,17.979996,41254.0,18.37999,-0.002724220226248
1995-11-28,18.37999,18.37999,18.25,32328.0,18.329987,-0.0038257512872819
1995-11-29,18.329987,18.39,18.199997,28046.0,18.259995,-0.0043908976334671
1995-11-30,18.25,18.339997,18.069993,42983.0,18.179993,0.0136576881553867
1995-12-01,18.179993,18.479996,18.179993,41390.0,18.429993,0.0107932559785587
1995-12-04,18.439988,18.64,18.429993,34605.0,18.62999,0.0021452561470656
1995-12-05,18.609986,18.739991,18.559998,35335.0,18.669999,0.005341413841459
1995-12-06,18.669999,18.809998,18.569993,38319.0,18.76999,-0.0021330149383824
1995-12-07,18.76999,18.87999,18.62999,36465.0,18.729996,0.0127317430444279
1995-12-08,18.699997,18.989991,18.62999,50173.0,18.969986,-0.0164764400164949
1995-12-11,18.989991,19.14,18.549988,50856.0,18.659989,0.0037446969720671
1995-12-12,18.609986,18.789994,18.479996,38544.0,18.729996,0.0143126762715978
1995-12-13,18.719986,19.009995,18.719986,33934.0,19.0,0.0057720464847402
1995-12-14,19.009995,19.149994,18.679993,36718.0,19.109986,0.0207158727049748
1995-12-15,19.099991,19.51999,19.039994,42115.0,19.509995,0.0081676832059698
1995-12-18,19.509995,19.819993,19.399994,38934.0,19.669999,-0.0283598831439131
1995-12-19,19.699997,19.739991,19.0,106.0,19.119996,-0.007876652478942
1995-12-20,18.969986,19.109986,18.849991,29800.0,18.969986,-0.0005269710534119
1995-12-21,18.929993,19.049988,18.849991,20312.0,18.959992,0.0094493111389497
1995-12-22,18.939988,19.189988,18.859986,19905.0,19.14,0.0067685774599725
1995-12-26,19.14,19.289994,19.01999,11962.0,19.26999,0.0118655020849204
1995-12-27,19.26999,19.51999,19.239991,25305.0,19.5,-0.0072061068620275
1995-12-28,19.479996,19.599991,19.309998,25823.0,19.359986,0.009766313912771
1995-12-29,19.359986,19.569993,19.26999,23548.0,19.549988,0.0132120871308982
1996-01-02,19.51999,19.829987,19.409989,28028.0,19.809998,0.004030333114538
1996-01-03,19.799988,19.949997,19.679993,36283.0,19.89,0.0010044727238836
1996-01-04,19.87999,20.079987,19.689988,35701.0,19.909989,0.0174266864390345
1996-01-05,19.969986,20.279999,19.909989,39212.0,20.259995,-0.0154192590688777
1996-01-09,20.449997,20.51999,19.919999,34393.0,19.949997,-0.0141344113977956
1996-01-10,19.939988,19.939988,19.489991,38439.0,19.669999,-0.0457700874555891
1996-01-11,19.669999,19.779999,18.549988,67258.0,18.789994,-0.0291594140780359
1996-01-12,18.869996,18.919999,18.079987,60902.0,18.25,0.0070974928292515
1996-01-15,18.279999,18.51999,18.12999,30681.0,18.37999,-0.0181175528990277
1996-01-16,18.369996,18.779999,17.75,46801.0,18.049988,0.0257056693023599
1996-01-17,18.199997,18.569993,17.899994,29849.0,18.51999,0.0350170152306378
1996-01-18,18.51999,19.199997,18.479996,36554.0,19.179993,-0.0125922503137159
1996-01-19,19.169999,19.219986,18.399994,31638.0,18.939988,-0.0170393971518792
1996-01-22,18.659989,18.739991,18.25,608.0,18.619996,-0.0305366197792647
1996-01-23,18.119996,18.149994,17.87999,30572.0,18.059998,0.0121080740745452
1996-01-24,18.059998,18.319993,17.849991,40882.0,18.279999,-0.0339392815828994
1996-01-25,18.26999,18.279999,17.469986,69521.0,17.669999,0.0033896647412662
1996-01-26,17.649994,17.75,17.189988,52537.0,17.729996,-0.0159184177511235
1996-01-29,17.719986,17.87999,17.079987,50636.0,17.449997,0.0062839975830971
1996-01-30,17.37999,17.699997,17.279999,34548.0,17.559998,0.0101979952414848
1996-01-31,17.559998,17.779999,17.349991,38383.0,17.739991,-0.0016924694807832
1996-02-01,17.719986,18.079987,17.649994,53387.0,17.709992,0.0050687830680594
1996-02-02,17.649994,18.0,17.579987,34937.0,17.799988,-0.0147141382717868
1996-02-05,17.799988,17.929993,17.459992,35366.0,17.539994,0.0085151849533919
1996-02-06,17.529999,17.719986,17.429993,34115.0,17.689988,0.0028226397311186
1996-02-07,17.669999,17.799988,17.619996,25250.0,17.739991,0.0011269864792202
1996-02-08,17.75,17.819993,17.649994,24416.0,17.759995,0.0011257178103343
1996-02-09,17.75,17.979996,17.739991,32783.0,17.779999,0.0106287478761385
1996-02-12,17.819993,18.01999,17.709992,28453.0,17.969986,0.0509873792484682
1996-02-13,17.979996,18.949997,17.899994,49534.0,18.909989,0.0026407739184641
1996-02-14,18.909989,19.12999,18.559998,35053.0,18.959992,0.0042106393512607
1996-02-15,18.909989,19.089997,18.669999,30944.0,19.039994,0.0062824841926955
1996-02-16,19.0,19.279999,18.929993,38241.0,19.159989,0.0940757916271542
1996-02-20,19.199997,23.0,18.979996,428.0,21.049988,-0.0657742747777598
1996-02-21,19.279999,20.0,19.029999,52468.0,19.709992,0.0070778384533838
1996-02-22,19.699997,19.949997,19.5,49973.0,19.849991,-0.0406117604383365
1996-02-23,19.849991,19.939988,19.01999,56027.0,19.059998,0.0171656759603041
1996-02-26,19.029999,19.549988,19.029999,39554.0,19.39,0.0158610142051067
1996-02-27,19.419999,19.819993,19.199997,41947.0,19.699997,-0.0210319675840686
1996-02-28,19.699997,19.809998,19.099991,47324.0,19.289994,0.0128768236765548
1996-02-29,19.289994,19.619996,19.209992,35418.0,19.539994,-0.0051311578040016
1996-03-01,19.549988,19.699997,19.009995,50010.0,19.439988,-0.0124220589644281
1996-03-04,19.549988,19.549988,18.779999,42364.0,19.199997,0.0175532167684299
1996-03-05,19.169999,19.569993,19.12999,29640.0,19.539994,0.0327234984187755
1996-03-06,19.549988,20.199997,19.37999,56112.0,20.189988,-0.0190000782195861
1996-03-07,20.169999,20.289994,19.649994,52338.0,19.809998,-0.0101478334648114
1996-03-08,19.869996,19.959992,19.409989,34401.0,19.609986,0.0151826393032329
1996-03-11,19.449997,19.989991,19.209992,9654.0,19.909989,0.0272498039267969
