date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2022-06-22,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,0.010856116762253237,-0.004171982196531928,0.009173515054931797
2022-06-23,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,-0.005246835485801662,0.006646451010428931,-0.0031295988978478255
2022-06-24,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.009783212046729075,-0.0043605029273203685,-0.003985612671003423
2022-06-27,-0.018246251787461996,0.03162272005260174,0.017957201775719914,-0.004588590430577558,-0.0010262661429869372,0.004768426143931059
2022-06-28,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.002574576423540385,0.004420831756262849,0.004409800035931198
2022-06-29,0.017957201775719914,0.019790009941662964,-0.017875351896331083,0.0017843456142626953,0.0005712886343508694,-0.006448225137470002
2022-06-30,0.019790009941662964,-0.017875351896331083,-0.03730598797670877,0.0012631019573650037,-0.0032591376618322392,-7.909032307191083e-05
2022-07-01,-0.017875351896331083,-0.03730598797670877,0.024932427784709887,-0.0019000866553487083,0.0028658601896209153,-0.0010177955698243849
2022-07-05,-0.03730598797670877,0.024932427784709887,-0.0859471596845999,0.0040575271277386625,0.0009007609082756776,-0.0041371015027789814
2022-07-06,0.024932427784709887,-0.0859471596845999,-0.009796583862707578,0.0035946361282260574,-0.0032913164820890617,-9.403565695471073e-05
2022-07-07,-0.0859471596845999,-0.009796583862707578,0.04174312692319735,-0.002784661214483817,-0.0050214926857923,0.00041872635942862284
2022-07-08,-0.009796583862707578,0.04174312692319735,0.019854159551954048,-0.000980489956305868,-0.000929171635745744,-0.0014883109849679861
2022-07-11,0.04174312692319735,0.019854159551954048,-0.006702438069438614,0.0038628183976137545,-0.0026105258815595817,-0.005048598519912468
2022-07-12,0.019854159551954048,-0.006702438069438614,-0.08257580894088898,-0.0012698253541762248,-0.009905738544192128,0.004260814405190081
2022-07-13,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.01008841211408833,0.005399833860789373,0.0068704794049490375
2022-07-14,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.003725459064933819,0.00334734577982271,-0.009943792958537699
2022-07-15,0.004788257398711456,-0.005414475812849908,0.018721113227104947,0.009719935587510536,-0.0013002052348830271,-0.007505708982897595
2022-07-18,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,-0.003338805678881334,-0.010897982240272655,3.644086264368372e-05
2022-07-19,0.018721113227104947,-0.1430771421111637,0.006481702591405378,-0.01056028728387005,-8.133258654345114e-05,-0.00058062266648967
2022-07-20,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.0003521405176632116,0.0004715539788439484,-0.0010509309511954105
2022-07-21,0.006481702591405378,0.003400695094406896,-0.02873964604969172,0.0028778877916581435,0.002429999622270647,0.0007918165064754376
2022-07-22,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.0008861724739939959,-0.0011120300214192548,0.006480623569593551
2022-07-25,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,0.0014806475830810351,0.004324996047816473,0.012178284874070149
2022-07-26,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.004662520045126144,0.014153318048434987,0.00816849585577169
2022-07-27,0.022767938823296724,-0.005613642076376906,0.02705893143524241,0.012230304666782123,0.006312651042034193,-0.008976546001241347
2022-07-28,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.00810985580715353,-0.010299556311537136,0.0059745173506120354
2022-07-29,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.0055694108200251445,0.0022407207328942777,-0.005369797183545478
2022-08-01,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.001790799230042501,-0.003778764765538531,-0.00025550103154463376
2022-08-02,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.0009358068280779401,0.0007463433672812123,-0.0011332581019673957
2022-08-03,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,0.004597084822456192,0.0001032373695857435,-0.011346314003517082
2022-08-04,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,-0.0013834480965438513,-0.005982122986321268,-0.0029298625307351256
2022-08-05,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,-0.00600118186591548,-0.006956315561671196,-0.006617352988583717
2022-08-08,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.004930142943944524,-0.005206847614093474,-0.005553488949807809
2022-08-09,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,-0.005132913025150581,-0.006067506795696452,-0.0025217788569340278
2022-08-10,0.025410119882617935,-0.001441746946803899,0.018462833268293892,-0.007751200481729391,-0.004266886087943341,0.0023252529860297074
2022-08-11,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.0061141804276369565,-0.003640783501674194,-0.007393269007517665
2022-08-12,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.0025897201599494584,-0.005603813188231755,-0.009798317927780754
2022-08-15,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.007964098179600886,-0.011525636055364009,-0.009285239097204672
2022-08-16,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,-0.011527363641987346,-0.0059600912180793955,0.0036991436016938287
2022-08-17,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,-0.00880134280383556,0.005997550039353805,-0.0019669847479833595
2022-08-18,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.004299865061155109,0.005916284004678122,-0.00751993565874078
2022-08-19,0.012021345146584081,0.014855789321216535,0.006873717910040036,0.0015224251265568375,-0.0011455648172184574,-0.002961773575065331
2022-08-22,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,-0.006434230246165447,-0.0033619477814425813,-0.002194728173571401
2022-08-23,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,-0.003989457630981989,0.00023916568467934767,0.004101001485201074
2022-08-24,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,0.00015209621864783066,0.0007928057297742383,-0.008117454604499048
2022-08-25,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.0014044613085057145,-0.001864942324678763,-0.0026739572837034017
2022-08-26,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,-0.005560116044077708,-0.0030117627336671247,-0.0011762226414189828
2022-08-29,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.004017838280064628,0.0013073046005633161,0.01065488459305583
2022-08-30,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.001492716330857497,0.0062065318742124,0.0008967637947044001
2022-08-31,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,0.0031804389572616235,0.0018894649413262318,-0.0045819528988051425
2022-09-01,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,-0.005690852241540424,-0.00427714183395001,0.00013787134237404458
2022-09-02,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,-0.0075386454218715265,0.00170744389529422,-0.0032202971955730512
2022-09-06,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.0016542195863832757,-0.0002660989656725805,0.002011082000814883
2022-09-07,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,-0.004677126725626452,0.00340754353571291,-0.010558390537723178
2022-09-08,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,-0.0016811577006354272,-0.00814699993489692,-0.010088268148536386
2022-09-09,-0.048628541757775944,0.007666803980526681,0.03722710319666226,-0.013549951517470592,-0.005201800181842289,-0.005857705077019531
2022-09-12,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.009792372870313194,0.00487762833404775,-0.002206323878952795
2022-09-13,0.03722710319666226,0.014732585041517693,-0.007896401977937641,-0.003006939527763094,-0.003166250367889693,0.007683589644055686
2022-09-14,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.007018994563849164,0.010994950662098968,-0.00033804143129043725
2022-09-15,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,0.007630328148458186,0.0024857893329172367,0.007579108804215025
2022-09-16,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,-0.0015016240194271418,0.008155376275022958,0.0005172800925064817
2022-09-19,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.002689618936185597,0.005512379650849982,0.009650646407015021
2022-09-20,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.0018165936535413801,0.006462501185914739,0.0037365429727780493
2022-09-21,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.004790085761221154,0.002323679442546951,0.0006338512943671725
2022-09-22,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.003183876790242055,0.0029555237349415376,0.005516910246769685
2022-09-23,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.004005614165048995,0.004502171213370023,-0.006504399056183344
2022-09-26,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,-0.0022405583473344495,-0.005492778316638806,0.0028608624254851515
2022-09-27,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,-0.008837062096928586,-0.001133517959788656,-0.008981378204992374
2022-09-28,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.004170375900886104,-0.0013621248187744867,-0.005429951389856215
2022-09-29,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.008548123954003128,-0.0019413662579717218,-0.007990520177349317
2022-09-30,0.034497985659488146,-0.012332220336001,-0.02019422375702777,-0.0089476650718657,-0.005923766549840443,0.004376685799500615
2022-10-03,-0.012332220336001,-0.02019422375702777,0.03402336290714756,-0.009372861570912596,0.009880480212417303,0.0037731793264369627
2022-10-04,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.0007025945754854058,0.005824165846696841,0.006471376662192136
2022-10-05,0.03402336290714756,0.03198237767378129,0.02432971024287089,-0.0024690147623184977,0.006568117913960245,0.00043156259797543135
2022-10-06,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.0013717360234223326,0.001976710945115821,-0.0042338513924802075
2022-10-07,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.00937629946829304,-0.0020694704052310058,0.0013745197773261254
2022-10-10,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.0073677856651679155,0.0037194549815899613,-0.003457995479164196
2022-10-11,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.0020068936185949184,0.003427564105194114,0.0012255517823651207
2022-10-12,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,-0.006574678719676238,0.0037844899800255063,-0.004961413701482455
2022-10-13,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.000199293820797404,-0.005075888629939124,0.010635884739337916
2022-10-14,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,-0.00858152756119312,0.009266716913605344,-0.002454643581052548
2022-10-17,0.020280899361717793,-0.028273079609637965,0.003020886075050817,0.0028276726071397966,0.0003881874867653917,-0.009838379941748195
2022-10-18,-0.028273079609637965,0.003020886075050817,-0.008296670121837536,-0.005270465271670122,-0.007164339305781598,-0.007023122776051181
2022-10-19,0.003020886075050817,-0.008296670121837536,0.01587446941160069,-0.007187786255399089,-0.004852623972672086,0.006730495940171028
2022-10-20,-0.008296670121837536,0.01587446941160069,-0.008627543990388996,-0.01266389969181559,0.005922121447895604,0.008502271350022596
2022-10-21,0.01587446941160069,-0.008627543990388996,-0.002102826503788857,-0.0014359111231988764,0.00780749287650922,-0.001155914320790829
2022-10-24,-0.008627543990388996,-0.002102826503788857,0.0010519659479569646,0.00628250897442351,-0.00400661832477381,-0.005956700109503336
2022-10-25,-0.002102826503788857,0.0010519659479569646,0.012018407529496646,-0.011569880988443205,0.0001355426995713374,0.0030392764146131863
2022-10-26,0.0010519659479569646,0.012018407529496646,0.0172508391140693,-0.0073985525432740396,0.0006750240925463366,-0.00039446175604378035
2022-10-27,0.012018407529496646,0.0172508391140693,0.008514989986709161,-0.0063655989882423205,0.0034044184034940682,0.0020326397624769775
2022-10-28,0.0172508391140693,0.008514989986709161,-0.014275172226770457,-0.0007377933687081397,0.006452548847308795,-0.003338271206769739
2022-10-31,0.008514989986709161,-0.014275172226770457,-0.006439172583563712,-0.0035728126857206143,0.001470739423903844,-0.0022241320578144873
2022-11-01,-0.014275172226770457,-0.006439172583563712,0.01487593586055569,-0.004825134830269865,-0.0002209669348579944,-0.00022837468233331422
2022-11-02,-0.006439172583563712,0.01487593586055569,0.02215611689995274,-0.004988011337204257,0.002098422302040996,0.010280772110633267
2022-11-03,0.01487593586055569,0.02215611689995274,-0.013411342923713656,-0.00014626177029831687,0.009696469202543533,0.0031652271971292557
2022-11-04,0.02215611689995274,-0.013411342923713656,0.03533068817055896,0.0036622139182228277,0.007109403195301112,0.0028236917796715826
2022-11-07,-0.013411342923713656,0.03533068817055896,-0.0021949525798754953,-0.0018820540701829224,0.003171651299970913,-0.0036480138116067417
2022-11-08,0.03533068817055896,-0.0021949525798754953,-0.022217688382722364,-0.0054136555691177025,0.00371752800267718,-0.004899153639060645
2022-11-09,-0.0021949525798754953,-0.022217688382722364,-0.030026911153095134,-0.002342932251322399,0.0004250084762446743,0.00029529443420076755
2022-11-10,-0.022217688382722364,-0.030026911153095134,0.005131429164623921,-0.003535837293186871,0.0007208256531559359,0.005330570954007089
2022-11-11,-0.030026911153095134,0.005131429164623921,0.024146348517636394,-0.005334664909990508,0.007485770898094891,-0.0004000377668167775
2022-11-14,0.005131429164623921,0.024146348517636394,-0.020059916853962946,0.002572586704055578,-0.0006200360256671286,-0.005130206112860139
2022-11-15,0.024146348517636394,-0.020059916853962946,0.018434752787387057,-0.004920903594734587,-0.005604273158170218,0.00633730658246026
2022-11-16,-0.020059916853962946,0.018434752787387057,-0.016906737266291258,-0.009539233201534329,0.00638438403777397,0.0034863078090096714
2022-11-17,0.018434752787387057,-0.016906737266291258,-0.024864315098287626,-0.0014445128849706387,0.007121805827601157,0.007079889537324668
2022-11-18,-0.016906737266291258,-0.024864315098287626,-0.008120673674240535,0.0022701535902046933,0.0038611120459093287,-0.005769829943767943
2022-11-21,-0.024864315098287626,-0.008120673674240535,0.010726159778340422,0.0013262801600943408,0.0008242638224866371,0.00047371832096049856
2022-11-22,-0.008120673674240535,0.010726159778340422,-0.0016928840547552114,-0.004547591200866957,0.0041892437306101215,0.016486357559098566
