date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2022-02-09,-0.021696742669661886,0.003351617504696677,0.002450719553773588,-0.0030122181512916846,-0.005211842510319837,-0.0009914052149572197
2022-02-10,0.003351617504696677,0.002450719553773588,0.03519875521842688,-6.934254858285624e-05,-0.0013181876440240615,0.001091373637656039
2022-02-11,0.002450719553773588,0.03519875521842688,0.025033124799433138,0.00529749942844381,-0.0030453587642233068,0.001404592726720022
2022-02-14,0.03519875521842688,0.025033124799433138,-0.03615814004575808,-0.0004888581045863704,0.0036830419916713862,-0.00529342718423604
2022-02-15,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.0042490581929714106,-0.010240029647599624,0.013562865265221633
2022-02-16,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.0033077109413361208,0.014345032540182249,-0.004463357579193342
2022-02-17,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.015748647589794263,0.0010186398748106159,-0.01509139509839588
2022-02-18,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.007895728582012047,-0.017885823790432905,0.0036573419896936093
2022-02-22,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,-0.01884142558390861,0.0016512564848827197,-0.0033960022798206584
2022-02-23,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.002273896523840958,0.000998242626469301,-0.004521659342832947
2022-02-24,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,-0.001857303120118402,0.0022932081442740156,-0.018625189644693032
2022-02-25,0.007679351624403747,-0.013232308543943397,0.04410522016333848,-0.008539627413042587,-0.0069201673343546035,0.009212717884314667
2022-02-28,-0.013232308543943397,0.04410522016333848,0.07727447968110286,-0.018814326800344717,0.008924331307876288,-0.010363642920789298
2022-03-01,0.04410522016333848,0.07727447968110286,0.06721841640687536,0.007178670606013811,0.001425001853546242,-0.0015719383582491065
2022-03-02,0.07727447968110286,0.06721841640687536,-0.026849185958132585,-0.002565343969866973,-0.006839578653400003,-0.01741024956968366
2022-03-03,0.06721841640687536,-0.026849185958132585,0.07175676362298875,-0.004523168990278181,-0.014058044661720198,-0.0013591703966947355
2022-03-04,-0.026849185958132585,0.07175676362298875,0.03165144223639935,-0.02013545189150911,-0.005449349576413966,-0.01140920228022307
2022-03-07,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.0018040515123339779,-0.009056827444440788,-0.0026293252690846943
2022-03-08,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.007826846327908636,0.0010614477746846893,0.0027659660842384477
2022-03-09,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,-0.00013690237636107403,0.0003259226305439343,0.012321432569332623
2022-03-10,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,0.0026234786184424733,0.003561658274103024,0.013882914843060236
2022-03-11,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,0.012843545974032549,0.013144029887461729,-0.0016655453187287535
2022-03-14,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,0.004388770856312486,-0.008062990607825452,-0.006707540294825699
2022-03-15,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,-0.004700517649546602,-0.011429069586158271,0.0111517747185985
2022-03-16,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,-0.014068617233194067,0.009422129094021034,0.0009552422411466489
2022-03-17,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.003141957566715475,0.010731034463804696,-0.016615028919674413
2022-03-18,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.00223791533322358,-0.01230491131299004,-0.0002489312471354022
2022-03-21,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,-0.01271051045902459,-0.0039699616715912186,0.015423954604219962
2022-03-22,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,-0.005502190476583938,0.017818467105364392,-0.00442374427185061
2022-03-23,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,0.00929460527961891,-0.0073261545108960595,-0.012551764946934179
2022-03-24,0.027969532342139742,-0.02279326072933928,0.013790883221646889,-0.010980640943004365,-0.026620436575000433,-0.01141859852173723
2022-03-25,-0.02279326072933928,0.013790883221646889,-0.07225911042528833,-0.023717356461397145,-0.016869435830201954,0.00358673267587579
2022-03-28,0.013790883221646889,-0.07225911042528833,-0.01636573047756432,-0.010912076168406604,0.011516792640747583,-0.010810131411408677
2022-03-29,-0.07225911042528833,-0.01636573047756432,0.03376723508809376,0.00335271068526205,-0.008915310054912078,-0.015577955117912063
2022-03-30,-0.01636573047756432,0.03376723508809376,-0.07249699112372585,-0.007683668110217715,-0.0174604041324946,0.009543038392101362
2022-03-31,0.03376723508809376,-0.07249699112372585,-0.010122812038646222,-0.013341364553904615,0.003088099976223838,-0.008652993513253979
2022-04-01,-0.07249699112372585,-0.010122812038646222,0.03960028532549317,0.0007959290814593999,-0.0011328595225320018,0.00893803763964062
2022-04-04,-0.010122812038646222,0.03960028532549317,-0.012863069080249796,-0.0009813586263944976,-0.001026621143183428,-0.007677171658836795
2022-04-05,0.03960028532549317,-0.012863069080249796,-0.05783955699201845,0.0017653889273475452,-0.0011412667901892744,0.002202786597496466
2022-04-06,-0.012863069080249796,-0.05783955699201845,-0.0020804856333019924,-0.0030312053694816305,-0.0043410300620061425,0.00937816862115706
2022-04-07,-0.05783955699201845,-0.0020804856333019924,0.022956343771800343,-0.0017832224090755385,0.015797460243764994,0.00644296116537998
2022-04-08,-0.0020804856333019924,0.022956343771800343,-0.041241901214598316,0.01446802597243232,0.007562430617618886,-0.0009066153298640772
2022-04-11,0.022956343771800343,-0.041241901214598316,0.06477728265224818,0.005645360858894712,-0.005196862660992024,0.008999591948419742
2022-04-12,-0.041241901214598316,0.06477728265224818,0.03563950316125022,-0.008384337460197346,-0.0004931458776830857,0.0006479641943057423
2022-04-13,0.06477728265224818,0.03563950316125022,0.025569574455551466,-0.0010354320093619138,-0.002094513764021031,-0.0044177236797740774
2022-04-14,0.03563950316125022,0.025569574455551466,0.01171244064594371,0.00025457685066198796,-0.012341602153091987,-0.0007192679559266432
2022-04-18,0.025569574455551466,0.01171244064594371,-0.05362588260405042,-0.01924655390999601,-0.00831678487649515,0.00981482820544846
2022-04-19,0.01171244064594371,-0.05362588260405042,0.0018508602055293446,-0.008372659109765023,0.004500309829572994,-0.013721690603509801
2022-04-20,-0.05362588260405042,0.0018508602055293446,0.010070773559748275,0.006307023064215867,-0.008783868500215742,0.00028333016319155195
2022-04-21,0.0018508602055293446,0.010070773559748275,-0.01671067591994802,-0.00733535205775362,0.0012445895350460029,0.0036237165186053994
2022-04-22,0.010070773559748275,-0.01671067591994802,-0.035196455028194525,0.004065302434545693,-0.0065897323611679125,0.00021432426485890025
2022-04-25,-0.01671067591994802,-0.035196455028194525,0.031564805606857524,-0.0057714206564109935,-0.007001010142895359,-0.0032892337780889257
2022-04-26,-0.035196455028194525,0.031564805606857524,0.003141667443720516,-0.0011629467349233147,-0.0010351944396638083,0.013553456065360304
2022-04-27,0.031564805606857524,0.003141667443720516,0.032214182939108015,-0.0005422421754751928,0.007772347922773036,0.0017073619886541576
2022-04-28,0.003141667443720516,0.032214182939108015,-0.0063794543820175475,0.010277654292215731,9.50045240313511e-05,-0.0017221700562721869
2022-04-29,0.032214182939108015,-0.0063794543820175475,0.004574390540615857,0.0025837515656079216,-0.010151408951124532,0.002488607421195306
2022-05-02,-0.0063794543820175475,0.004574390540615857,-0.026593627194523323,-0.0044770045185331475,-0.003048201681610635,-0.005336382305332121
2022-05-03,0.004574390540615857,-0.026593627194523323,0.0513859596687057,0.0028648832674018835,-0.0034964748245985087,-0.0016156837585454764
2022-05-04,-0.026593627194523323,0.0513859596687057,0.004165322876988967,-0.0007146964490200316,-0.0015902368042915907,0.0042559611161275155
2022-05-05,0.0513859596687057,0.004165322876988967,0.013851617555013459,-0.004947947929939777,-0.009865947361605554,-0.009327289027203024
2022-05-06,0.004165322876988967,0.013851617555013459,-0.06278496332794747,-0.005939297483806768,-0.008203328067853573,-0.008368509559038114
2022-05-09,0.013851617555013459,-0.06278496332794747,-0.03283514181249807,-0.008310663497273966,-0.0015770803023967372,0.019069915163798985
2022-05-10,-0.06278496332794747,-0.03283514181249807,0.057932338121452875,-0.0015050329719972038,0.011282080978101162,0.006926884881155369
2022-05-11,-0.03283514181249807,0.057932338121452875,0.0039652614747194,0.009071690752253864,0.0008529708708080871,-0.004103429047895036
2022-05-12,0.057932338121452875,0.0039652614747194,0.04026025682646281,-0.00012222128892633343,-0.0005999187888523969,-0.0037308229336160113
2022-05-13,0.0039652614747194,0.04026025682646281,0.03302618752833432,-0.0014415106142417315,0.0030325883966976636,-0.002925221207707734
2022-05-16,0.04026025682646281,0.03302618752833432,-0.015887360133459188,-0.0007913653199444141,-0.00980952095876463,-5.878244051928607e-05
2022-05-17,0.03302618752833432,-0.015887360133459188,-0.025317808804512166,-0.006038263260772088,-0.00579880164397991,-0.006584916175469956
2022-05-18,-0.015887360133459188,-0.025317808804512166,0.023626075787821235,-0.007843756970964687,-0.010724768299430332,-0.00817504503534003
2022-05-19,-0.025317808804512166,0.023626075787821235,0.009048943813614357,-0.005336557962927084,-0.00589743914281694,-0.0007637210259600969
2022-05-20,0.023626075787821235,0.009048943813614357,-0.026307887000540202,-0.009530916494622788,-0.00436179149389603,-0.010640231642038126
2022-05-23,0.009048943813614357,-0.026307887000540202,-0.00472590161183508,-0.0017922415986824766,-0.013879507434053074,0.00885490336337541
2022-05-24,-0.026307887000540202,-0.00472590161183508,0.005088606552624218,-0.014496637199464363,-0.0006473322112944017,-0.0012731231019835524
2022-05-25,-0.00472590161183508,0.005088606552624218,0.033511644648524755,0.001168747568650367,0.0021833762532760307,0.010916559840137001
2022-05-26,0.005088606552624218,0.033511644648524755,0.00855311497633118,-0.002154249224793294,0.007106414142289127,0.003078355119175414
2022-05-27,0.033511644648524755,0.00855311497633118,-0.0034822875941725572,0.002542941950853594,0.00544059341687813,0.008060954791113293
2022-05-31,0.00855311497633118,-0.0034822875941725572,0.005132008016789467,0.005695296929574213,0.005774392520971629,-0.0009704732548181235
2022-06-01,-0.0034822875941725572,0.005132008016789467,0.013871760585780097,0.0021065795086618725,0.0016665307766545478,0.003910276688001071
2022-06-02,0.005132008016789467,0.013871760585780097,0.016968252669784616,0.0003829640149442724,0.0033644408690830505,-0.0011466074289935024
2022-06-03,0.013871760585780097,0.016968252669784616,-0.003117498242869378,0.004247191194726545,-0.007426694727042461,-0.004047281249518253
2022-06-06,0.016968252669784616,-0.003117498242869378,0.00765007295888269,-0.006709263754999228,-0.004682802149149696,-0.003070793839992287
2022-06-07,-0.003117498242869378,0.00765007295888269,0.022359326801012297,-0.005984254309586432,-0.004119659737678782,-0.0021156607067392085
2022-06-08,0.00765007295888269,0.022359326801012297,-0.004925795995407796,-0.004668950755887884,-0.004867589619601521,0.002308729544527282
2022-06-09,0.022359326801012297,-0.004925795995407796,-0.006937016785215688,-0.006629191248206875,-0.001815889862358434,-0.0004487591741846141
2022-06-10,-0.004925795995407796,-0.006937016785215688,0.002152318694651888,0.0007879006654797878,0.0001555189254501292,-0.009581769368364522
2022-06-13,-0.006937016785215688,0.002152318694651888,-0.016676781203201957,-0.002118567695954208,-0.012338598696181393,0.0018090241816929753
2022-06-14,0.002152318694651888,-0.016676781203201957,-0.0309109309246213,-0.012032503818427869,-0.003203883984411839,-0.0036953660161278615
2022-06-15,-0.016676781203201957,-0.0309109309246213,0.019579843402710632,0.002110773513718654,-0.008530949639888154,0.00407858582025658
2022-06-16,-0.0309109309246213,0.019579843402710632,-0.07073165533141118,-0.0040894653489577555,-0.001180362303576362,0.015858990795574308
2022-06-17,0.019579843402710632,-0.07073165533141118,0.009899721937296,-0.00045700050300730095,0.014623105712090146,-0.007612195626496779
2022-06-21,-0.07073165533141118,0.009899721937296,-0.04114202979314749,0.011025996681523363,-0.004441991424435549,0.009201256226243343
2022-06-22,0.009899721937296,-0.04114202979314749,-0.018246251578051324,-0.005377389354903738,0.006629338912992761,-0.0031843769925187656
2022-06-23,-0.04114202979314749,-0.018246251578051324,0.03162272077980658,0.009748598812973892,-0.004347607503056871,-0.004015080116756412
2022-06-24,-0.018246251578051324,0.03162272077980658,0.017957202049792564,-0.004675103811068815,-0.0011141307513772675,0.004719868864929344
2022-06-27,0.03162272077980658,0.017957202049792564,0.019790009076185527,-0.002681061290181432,0.004389558435857114,0.004427824075094229
2022-06-28,0.017957202049792564,0.019790009076185527,-0.017875352006103688,0.0017952571976648088,0.0006048746303577788,-0.006403640417101035
2022-06-29,0.019790009076185527,-0.017875352006103688,-0.03730598755838977,0.0013364922928958312,-0.003230916536423535,-0.0003200806720623235
2022-06-30,-0.017875352006103688,-0.03730598755838977,0.024932426923396176,-0.0018543633750813908,0.0026679977400510817,-0.0012900951172116143
2022-07-01,-0.03730598755838977,0.024932426923396176,-0.08594715652194815,0.0038403332892461227,0.0008389030551508422,-0.004069250687327598
2022-07-05,0.024932426923396176,-0.08594715652194815,-0.009796584208840525,0.0034397699009032314,-0.0031691757714268094,-0.00019406866482996152
2022-07-06,-0.08594715652194815,-0.009796584208840525,0.041743126567179156,-0.002630043737444419,-0.005020870308727333,0.0003638212965882939
2022-07-07,-0.009796584208840525,0.041743126567179156,0.01985416009375576,-0.0009515193323813213,-0.0008056709752653304,-0.0014901263733263072
2022-07-08,0.041743126567179156,0.01985416009375576,-0.006702438305581841,0.0038774881101675505,-0.0024278067726667485,-0.004842689435607367
2022-07-11,0.01985416009375576,-0.006702438305581841,-0.08257580925558279,-0.0010566898179392068,-0.009607125974142311,0.004162880948455713
2022-07-12,-0.006702438305581841,-0.08257580925558279,0.004788257262023966,-0.00980106995668566,0.005525744155944531,0.006702238254718681
2022-07-13,-0.08257580925558279,0.004788257262023966,-0.0054144757845484386,0.0037451887848794193,0.003372360938882163,-0.009939432708586802
2022-07-14,0.004788257262023966,-0.0054144757845484386,0.018721113893224214,0.009671480089427984,-0.0011357965679133525,-0.007642474964382582
2022-07-15,-0.0054144757845484386,0.018721113893224214,-0.14307714578078146,-0.003196953788354833,-0.01094162839903457,0.0001346585061860307
