date,open_future,high_future,low_future,volume_future,close_future,daily_return
2001-08-03,27.75,27.919999,27.399994,53006.0,27.619996,0.0043350872868495
2001-08-06,27.529999,27.76999,27.37999,37371.0,27.739991,0.0071838338915625
2001-08-07,27.719986,28.399994,27.659989,68661.0,27.939988,-0.0144196489013941
2001-08-08,27.939988,28.279999,27.479996,65167.0,27.539994,0.0036247234639077
2001-08-09,27.529999,27.719986,27.37999,50368.0,27.64,0.014724205261658
2001-08-10,27.689988,28.419999,27.649994,70358.0,28.049988,-0.0082332692834032
2001-08-13,28.039994,28.26999,27.699997,52473.0,27.819993,0.0068064758866014
2001-08-14,27.76999,28.049988,27.669999,48980.0,28.009995,-0.0161960371878106
2001-08-15,28.0,28.25,27.419999,79697.0,27.559998,-0.0058225791606163
2001-08-16,27.509995,27.599991,27.149994,70918.0,27.399994,-0.0266288357373254
2001-08-17,27.399994,27.619996,26.549988,61936.0,26.679993,0.0185671925020809
2001-08-20,26.599991,27.25,26.349991,53562.0,27.179993,0.0265035022435292
2001-08-21,27.149994,28.099991,27.099991,61775.0,27.909989,-0.056757804746523
2001-08-22,26.729996,27.25,26.349991,93777.0,26.369996,0.0098111756317751
2001-08-23,26.37999,26.719986,26.279999,59594.0,26.62999,0.010088039250006
2001-08-24,26.689988,27.149994,26.62999,79958.0,26.899994,-0.0085867628608322
2001-08-27,26.969986,27.169999,26.439988,58962.0,26.669999,0.0185740859343465
2001-08-28,26.699997,27.37999,26.509995,71885.0,27.169999,-0.0044268249634842
2001-08-29,27.169999,27.599991,26.76999,81961.0,27.049988,-0.018657265959027
2001-08-30,27.01999,27.089997,26.51999,54164.0,26.549988,0.0241875672973834
2001-08-31,26.549988,27.25,26.549988,47548.0,27.199997,-0.0099762161175141
2001-09-04,27.169999,27.179993,26.759995,55640.0,26.929993,0.0007425391474321
2001-09-05,26.929993,27.229996,26.759995,60595.0,26.949997,0.0231072149712437
2001-09-06,27.009995,27.649994,26.87999,87936.0,27.579987,0.0161849284916454
2001-09-07,27.559998,28.149994,27.429993,98291.0,28.029999,-0.0143735524908186
2001-09-10,27.949997,28.0,27.569993,68191.0,27.62999,0.0050541642079988
2001-09-11,27.649994,27.76999,27.529999,0.0,27.76999,0.0614507206741484
2001-09-14,29.979996,29.979996,29.709992,16154.0,29.529999,-0.0246841822158689
2001-09-17,28.299988,29.25,28.299988,101804.0,28.809998,-0.0392901747860567
2001-09-18,28.799988,28.859986,27.599991,69950.0,27.699997,-0.036020480173826
2001-09-19,27.669999,27.949997,25.799988,93873.0,26.719986,-0.0048767322856598
2001-09-20,26.869996,27.099991,25.899994,47306.0,26.589997,-0.0235936058395982
2001-09-21,26.799988,27.049988,25.899994,97581.0,25.969986,-0.1654448182220776
2001-09-24,25.899994,25.899994,21.799988,108959.0,22.009995,-0.0091281798563971
2001-09-25,22.149994,23.149994,21.25,90612.0,21.809998,0.0257987675436757
2001-09-26,22.169999,22.5,20.299988,82366.0,22.37999,0.0159578364877928
2001-09-27,22.709992,22.939988,21.949997,56833.0,22.739991,0.0298918612134414
2001-09-28,22.759995,23.51999,22.759995,60080.0,23.429993,-0.0064223738494793
2001-10-01,23.5,23.529999,22.399994,50970.0,23.279999,-0.021272999923717
2001-10-02,23.149994,23.339997,22.599991,42332.0,22.789994,-0.0316499473435874
2001-10-03,22.62999,22.679993,21.719986,60413.0,22.079987,0.0246043851134484
2001-10-04,22.039994,22.899994,21.939988,56132.0,22.62999,-0.0106615871433901
2001-10-05,22.659989,23.219986,22.299988,57970.0,22.39,0.0026760499473013
2001-10-08,22.609986,22.849991,21.949997,51267.0,22.449997,0.0013353665315665
2001-10-09,22.419999,22.619996,22.199997,46246.0,22.479996,0.0022218629693565
2001-10-10,22.439988,22.919999,22.349991,49156.0,22.529999,0.0353207882648092
2001-10-11,22.539994,23.399994,22.459992,63486.0,23.339997,-0.0366531891133228
2001-10-12,23.229996,23.979996,22.059998,93048.0,22.5,-0.0093774309916371
2001-10-15,22.599991,22.759995,22.119996,51155.0,22.289994,-0.0130954248604213
2001-10-16,22.309998,22.599991,21.949997,46494.0,22.0,-0.0086739648458369
2001-10-17,22.039994,22.39,21.549988,56738.0,21.809998,-0.0231921362546089
2001-10-18,21.829987,21.869996,21.049988,51313.0,21.309998,0.0241082227930401
2001-10-19,21.319993,22.25,21.179993,64820.0,21.829987,-0.0032113828426064
2001-10-22,21.969986,22.099991,21.51999,47339.0,21.759995,0.0041273174338971
2001-10-23,22.199997,22.549988,21.819993,64155.0,21.849991,0.0217299740332519
2001-10-24,21.829987,22.449997,21.409989,83793.0,22.329987,-0.0144338153065766
2001-10-25,22.209992,22.599991,21.989991,59013.0,22.009995,0.0009084470527281
2001-10-26,21.979996,22.25,21.829987,53171.0,22.029999,0.0054321101891425
2001-10-29,22.189988,22.549988,21.929993,60312.0,22.149994,-0.0127215738210353
2001-10-30,22.089997,22.219986,21.849991,56500.0,21.869996,-0.0320586421169777
2001-10-31,21.839997,21.919999,20.799988,96594.0,21.179993,-0.0380124250863697
2001-11-01,21.259995,21.449997,20.349991,82000.0,20.39,-0.0103529165390582
2001-11-02,20.349991,20.609986,19.689988,84104.0,20.179993,-0.0079603936608553
2001-11-05,20.179993,20.449997,19.75,54896.0,20.01999,-0.0050070724308025
2001-11-06,19.949997,20.089997,19.559998,63123.0,19.919999,0.0084978275431602
2001-11-07,19.869996,20.349991,19.679993,61742.0,20.089997,0.0523630084113089
2001-11-08,20.12999,21.289994,20.109986,88967.0,21.169999,0.0484071162381621
2001-11-09,21.049988,22.409989,21.049988,92707.0,22.219986,-0.0469911139797563
2001-11-12,22.399994,22.619996,20.699997,86546.0,21.199997,0.0219277292329971
2001-11-13,21.209992,21.969986,20.899994,89422.0,21.669999,-0.09328219132334
2001-11-14,21.599991,21.599991,19.549988,126797.0,19.739991,-0.1233071013495293
2001-11-15,19.799988,19.799988,17.149994,86459.0,17.449997,0.0326975050234567
2001-11-16,17.299988,18.25,17.299988,66721.0,18.029999,-0.0173438266432046
2001-11-19,18.299988,18.299988,16.699997,46302.0,17.719986,0.0776092472017763
2001-11-20,18.459992,19.559998,18.26999,77042.0,19.149994,-0.0099713274248205
2001-11-21,19.079987,19.549988,18.799988,68382.0,18.959992,-0.0143430954731677
2001-11-26,19.359986,19.359986,18.349991,53657.0,18.689988,0.0414001134628681
2001-11-27,18.679993,19.799988,18.549988,88162.0,19.479996,-0.0134374177415862
2001-11-28,19.549988,19.649994,18.959992,91757.0,19.219986,-0.0317146181078459
2001-11-29,19.14,19.399994,18.509995,61745.0,18.619996,0.0430961247220251
2001-11-30,18.599991,19.549988,18.399994,71678.0,19.439988,0.0328898477506562
2001-12-03,19.399994,20.5,19.01999,80890.0,20.089997,-0.0221449965270958
2001-12-04,20.119996,20.349991,19.299988,76991.0,19.649994,-0.0081759812276187
2001-12-05,20.149994,20.779999,19.299988,72548.0,19.489991,-0.0499708152310322
2001-12-06,19.469986,19.549988,18.199997,80176.0,18.539994,0.0266114777240578
2001-12-07,18.399994,19.089997,17.919999,73257.0,19.039994,-0.0358230327564341
2001-12-10,18.569993,19.229996,18.149994,61037.0,18.369996,-0.0159130455434619
2001-12-11,18.299988,18.449997,17.919999,66894.0,18.079987,0.0153679867275973
2001-12-12,18.049988,18.849991,17.899994,80615.0,18.359986,-0.0131575428005634
2001-12-13,18.409989,18.549988,17.799988,80705.0,18.119996,0.0594552717280892
2001-12-14,18.149994,19.25,18.119996,69865.0,19.229996,-0.0005206764583736
2001-12-17,19.229996,19.579987,18.789994,62709.0,19.219986,0.0072576835737009
2001-12-18,19.149994,19.5,19.069993,45591.0,19.359986,0.0224729729320261
2001-12-19,19.459992,20.179993,19.429993,70955.0,19.799988,-0.0266130943245215
2001-12-20,19.789994,20.149994,19.169999,67602.0,19.279999,0.0174810129484196
2001-12-21,19.239991,19.75,19.199997,145460.0,19.619996,0.0807479088026922
2001-12-26,19.64,21.429993,19.64,61256.0,21.26999,-0.0175482871769057
2001-12-27,21.099991,21.299988,20.319993,49650.0,20.899994,-0.0237244340192705
2001-12-28,20.849991,21.5,20.37999,58326.0,20.409989,-0.0283244872230758
2001-12-31,20.359986,20.439988,19.659989,36403.0,19.839997,0.0572983262279295
2002-01-02,19.899994,21.049988,19.719986,69560.0,21.009995,-0.0309352430034788
2002-01-03,21.039994,21.229996,19.719986,64010.0,20.369996,0.0595555933256806
2002-01-04,20.409989,21.699997,20.399994,84832.0,21.619996,-0.0064965437762617
2002-01-07,21.529999,22.0,21.199997,64080.0,21.479996,-0.0107651880504815
2002-01-08,21.449997,21.5,20.969986,59541.0,21.25,-0.0516652273231202
2002-01-09,21.25,21.349991,20.109986,98408.0,20.179993,0.0098618690700183
2002-01-10,20.169999,20.449997,19.849991,69788.0,20.37999,-0.0349510011843367
2002-01-11,20.479996,20.579987,19.599991,65806.0,19.679993,-0.0409698544195689
2002-01-14,19.679993,19.76999,18.649994,89429.0,18.89,0.0005289230918105
2002-01-15,18.849991,19.429993,18.759995,72231.0,18.899994,-0.0021190697119638
2002-01-16,18.859986,19.199997,18.289994,84392.0,18.859986,-0.0483396131743389
2002-01-17,19.049988,19.149994,17.849991,67448.0,17.969986,0.0016688361772388
2002-01-18,18.029999,18.5,17.899994,45383.0,18.0,0.0187125453552596
2002-01-22,18.049988,18.759995,18.0,47444.0,18.339997,0.0613301623182767
2002-01-23,18.979996,19.699997,18.979996,77790.0,19.5,0.0102040178899661
2002-01-24,19.479996,19.87999,19.169999,83907.0,19.699997,0.0146132148274274
2002-01-25,19.729996,20.169999,19.279999,77987.0,19.989991,0.0029968569615635
2002-01-28,20.059998,20.369996,19.809998,75269.0,20.049988,-0.0237205820893133
2002-01-29,19.949997,20.119996,19.479996,67139.0,19.579987,-0.0258679884811558
2002-01-30,19.579987,19.609986,18.559998,93923.0,19.079987,0.0207481081973696
2002-01-31,19.14,19.5,18.949997,73520.0,19.479996,0.0451654442417649
2002-02-01,19.469986,20.549988,19.089997,122999.0,20.37999,-0.0153277230884104
2002-02-04,20.339997,20.359986,19.929993,59644.0,20.069993,0.0
2002-02-05,20.0,20.099991,19.729996,60424.0,20.069993,-0.0145545383904658
2002-02-06,20.009995,20.349991,19.75,79320.0,19.779999,-0.0071029727121276
2002-02-07,19.699997,19.789994,19.26999,68275.0,19.64,0.0310799491024792
2002-02-08,19.709992,20.279999,19.649994,74748.0,20.259995,0.0552093367940522
2002-02-11,20.26999,21.599991,19.959992,89214.0,21.409989,-0.0322758553322486
2002-02-12,21.359986,21.5,20.669999,83735.0,20.729996,0.0214752761821309
2002-02-13,20.579987,21.75,20.309998,99165.0,21.179993,0.0023580776297898
2002-02-14,21.179993,21.599991,21.049988,69434.0,21.229996,0.0126378478310936
2002-02-15,21.25,21.549988,21.0,57209.0,21.5,-0.0292616510464968
2002-02-19,21.219986,21.219986,20.849991,53799.0,20.87999,-0.0286634259616139
2002-02-20,20.899994,20.899994,20.149994,51724.0,20.289994,0.0320106450445395
2002-02-21,20.439988,21.299988,20.299988,83271.0,20.949997,0.0057113924200831
2002-02-22,21.0,21.25,20.75,54622.0,21.069993,-0.0284012907313408
2002-02-25,21.0,21.169999,20.419999,67270.0,20.479996,0.0444089839640633
2002-02-26,20.469986,21.549988,20.369996,88209.0,21.409989,-0.0056203917399547
2002-02-27,21.449997,21.789994,21.149994,99210.0,21.289994,0.0209162706266405
2002-02-28,21.279999,21.849991,21.079987,92963.0,21.739991,0.0299072232942784
2002-03-01,21.799988,22.799988,21.619996,122518.0,22.399994,0.0022297895541495
2002-03-04,22.429993,22.599991,22.12999,63683.0,22.449997,0.0315678147270614
2002-03-05,22.509995,23.349991,22.449997,93354.0,23.169999,-0.0008637739320825
2002-03-06,23.189988,23.449997,22.699997,81722.0,23.149994,0.0239020413139379
2002-03-07,23.199997,24.75,23.199997,139178.0,23.709992,0.0054681536913332
2002-03-08,23.709992,23.949997,23.149994,83043.0,23.839997,0.0195229896991431
2002-03-11,23.869996,24.549988,23.829987,72020.0,24.309998,-0.0045351968616671
2002-03-12,24.349991,24.39,23.649994,79368.0,24.199997,-0.0016545914271936
2002-03-13,24.199997,24.649994,23.899994,92386.0,24.159989,0.0164211040772162
2002-03-14,24.099991,24.649994,23.729996,77016.0,24.559998,-0.0020380283040812
2002-03-15,24.549988,24.75,24.169999,70845.0,24.509995,0.0241846220809117
2002-03-18,24.399994,25.199997,24.109986,53764.0,25.109986,-0.0092017496809066
2002-03-19,25.049988,25.25,24.699997,45524.0,24.87999,0.0008036965651399
2002-03-20,25.049988,25.619996,24.699997,41028.0,24.899994,0.0281147910430465
2002-03-21,24.949997,25.64,24.599991,84385.0,25.609986,-0.0102039785422806
2002-03-22,25.62999,25.849991,25.199997,72805.0,25.349991,-0.0143029903048047
2002-03-25,25.349991,25.349991,24.699997,62975.0,24.989991,0.0146971928156611
2002-03-26,25.349991,25.449997,24.729996,68558.0,25.359986,0.019911264060276
2002-03-27,25.349991,25.949997,24.809998,70567.0,25.869996,0.016865177456799
2002-03-28,25.829987,26.37999,25.579987,94042.0,26.309998,0.0214331245955952
2002-04-01,26.459992,27.399994,26.459992,75570.0,26.87999,0.0304109265393364
2002-04-02,26.789994,28.099991,26.789994,96819.0,27.709992,-0.0054276965938918
2002-04-03,27.709992,27.759995,27.149994,67829.0,27.559998,-0.036206809381076
2002-04-04,27.539994,28.349991,26.449997,124694.0,26.579987,-0.0140178520871828
2002-04-05,26.549988,27.179993,25.049988,128123.0,26.209992,0.0125120907219293
2002-04-08,26.399994,27.229996,26.26999,89698.0,26.539994,-0.0275036885193939
2002-04-09,26.569993,26.669999,25.619996,85388.0,25.819993,0.0119345825197814
2002-04-10,25.809998,26.299988,25.299988,78861.0,26.12999,-0.044608312127834
2002-04-11,26.099991,26.169999,24.919999,91627.0,24.989991,-0.0627529713461624
2002-04-12,25.0,25.119996,23.309998,107582.0,23.469986,0.0458034882761862
2002-04-15,24.25,24.599991,23.599991,91996.0,24.569993,0.0072995873819369
2002-04-16,24.549988,25.149994,24.399994,63752.0,24.75,0.0469602272674776
2002-04-17,24.829987,25.989991,24.799988,77858.0,25.939988,0.009209776819862
2002-04-18,25.909989,26.649994,25.849991,53055.0,26.179993,0.0076102751120008
2002-04-19,26.149994,26.5,25.549988,43787.0,26.37999,-0.0041785451790162
2002-04-22,26.399994,26.799988,25.779999,42022.0,26.26999,0.0132354396689704
2002-04-23,26.39,26.87999,26.279999,84735.0,26.619996,-0.0090568944899542
2002-04-24,26.599991,26.679993,25.899994,71283.0,26.37999,0.0131806122921824
2002-04-25,26.429993,27.199997,26.009995,91408.0,26.729996,0.0141157665896112
2002-04-26,26.429993,27.149994,26.009995,66177.0,27.109986,0.0168258240406736
2002-04-29,26.919999,27.64,26.649994,74728.0,27.569993,-0.0102078562770393
2002-04-30,27.5,27.599991,27.069993,91603.0,27.289994,-0.0199856415174525
2002-05-01,27.25,27.39,26.599991,82535.0,26.75,-0.0192498522539909
2002-05-02,26.75,26.75,25.549988,115257.0,26.239991,0.0143780416159694
2002-05-03,26.299988,26.699997,25.929993,77340.0,26.619996,-0.0189615114351323
2002-05-06,26.309998,26.319993,25.619996,66351.0,26.119996,0.0193368730405736
2002-05-07,26.149994,26.729996,25.899994,102456.0,26.62999,0.0447946189040208
2002-05-08,26.62999,28.049988,26.599991,131472.0,27.849991,-0.0061227653541928
2002-05-09,27.75,28.199997,27.26999,99314.0,27.679993,0.0111371041246386
2002-05-10,27.719986,28.26999,27.679993,81056.0,27.989991,0.0138373373871149
2002-05-13,27.75,28.439988,27.349991,79146.0,28.37999,0.0339484075359471
2002-05-14,28.409989,29.449997,28.399994,92828.0,29.359986,-0.0420855854651595
2002-05-15,29.279999,29.539994,27.899994,94526.0,28.149994,-0.0071300491752281
2002-05-16,28.259995,28.549988,27.199997,93916.0,27.949997,0.0081951658008041
2002-05-17,27.979996,28.25,27.099991,51136.0,28.179993,0.0053085968974243
2002-05-20,28.199997,28.539994,27.779999,59717.0,28.329987,-0.0359363306927056
2002-05-21,28.229996,28.25,27.0,46574.0,27.329987,-0.0357576755944389
2002-05-22,26.349991,26.719986,26.149994,94506.0,26.369996,-0.0083778876122612
2002-05-23,26.429993,26.799988,26.029999,90710.0,26.149994,-0.0103788778315372
2002-05-24,26.149994,26.279999,25.449997,75877.0,25.87999,-0.0238525575599945
2002-05-28,25.75,25.829987,25.179993,75323.0,25.26999,0.0192051814628881
2002-05-29,25.199997,25.799988,24.76999,81993.0,25.759995,-0.0432348171305534
2002-05-30,25.699997,25.699997,24.399994,93622.0,24.669999,0.0256116055306777
2002-05-31,24.739991,25.479996,24.679993,91770.0,25.309998,-0.0091292981136016
2002-06-03,25.259995,25.439988,24.849991,46563.0,25.079987,0.0099187533647498
2002-06-04,25.049988,25.469986,25.0,59607.0,25.329987,-0.017522834408527
2002-06-05,25.299988,25.349991,24.649994,71889.0,24.89,-0.0040260123655086
2002-06-06,24.919999,25.399994,24.199997,102811.0,24.789994,-0.0016146149992927
2002-06-07,24.87999,24.989991,24.449997,62466.0,24.75,-0.0187609930158813
2002-06-10,24.509995,24.699997,24.199997,64609.0,24.289994,-0.0070232899773263
2002-06-11,24.25,24.369996,23.799988,78478.0,24.119996,0.0213299326438274
2002-06-12,24.109986,24.819993,24.109986,80443.0,24.64,0.0397824933871501
2002-06-13,24.679993,25.75,24.64,96298.0,25.64,0.0116320842297076
2002-06-14,25.62999,26.029999,25.199997,77902.0,25.939988,0.0057662678798686
2002-06-17,26.029999,26.5,26.029999,62018.0,26.089997,-0.0256226799934896
2002-06-18,26.0,26.149994,25.369996,54329.0,25.429993,-0.0047298086316764
2002-06-19,25.369996,25.969986,25.199997,58779.0,25.309998,0.0086546965469079
2002-06-20,25.309998,25.699997,25.099991,37252.0,25.529999,0.0112949222270038
2002-06-21,25.949997,26.399994,25.209992,117304.0,25.819993,0.0248623730274364
2002-06-24,25.699997,26.679993,25.699997,84379.0,26.469986,-0.0056826468385934
2002-06-25,26.599991,27.049988,26.279999,92024.0,26.319993,0.016579207914337
2002-06-26,26.339997,26.849991,25.849991,113254.0,26.759995,0.0037296214598376
2002-06-27,26.75,26.989991,26.529999,83716.0,26.859986,0.0
2002-06-28,26.809998,26.989991,26.329987,76097.0,26.859986,-0.0018627922249739
2002-07-01,26.89,27.149994,26.609986,43853.0,26.809998,-0.0014933936691276
2002-07-02,26.819993,27.149994,26.62999,64641.0,26.76999,0.0011199557758095
2002-07-03,26.799988,26.949997,26.37999,62869.0,26.799988,-0.0276164803180057
2002-07-08,26.76999,26.859986,25.899994,75606.0,26.069993,0.0007670247245346
2002-07-09,26.099991,26.199997,25.729996,84852.0,26.089997,0.0257294998176616
2002-07-10,26.089997,27.079987,26.079987,97914.0,26.76999,0.002238695925468
2002-07-11,26.739991,27.0,26.609986,68630.0,26.829987,0.023938141888555
2002-07-12,26.829987,27.5,26.829987,79858.0,27.479996,-0.0150324767563977
2002-07-15,27.599991,27.979996,27.01999,82132.0,27.069993,0.0248099951551108
2002-07-16,27.01999,27.829987,26.899994,91317.0,27.75,0.0046733870197577
2002-07-17,27.719986,28.099991,27.399994,95724.0,27.87999,-0.0111812560756939
2002-07-18,27.919999,28.079987,27.419999,47748.0,27.569993,0.0093861372793719
2002-07-19,27.51999,27.899994,27.149994,52888.0,27.829987,-0.0452032309741478
2002-07-22,27.75,27.75,26.26999,48479.0,26.599991,-0.0109618584062566
2002-07-23,26.739991,26.899994,26.25,95985.0,26.309998,0.0210612547270088
2002-07-24,26.339997,26.939988,25.949997,119298.0,26.869996,-0.0037287897827764
2002-07-25,26.849991,27.009995,26.5,77084.0,26.76999,-0.0086286811495221
2002-07-26,26.679993,26.709992,26.169999,77208.0,26.539994,0.0003764928802594
2002-07-29,26.51999,26.659989,26.319993,40501.0,26.549988,0.0300522853478677
2002-07-30,26.51999,27.539994,26.459992,99519.0,27.359986,-0.012504618622553
2002-07-31,27.399994,27.669999,26.949997,80323.0,27.01999,-0.0205654750975315
2002-08-01,27.0,27.199997,26.419999,90196.0,26.469986,0.0138817129917747
2002-08-02,26.469986,26.89,26.0,86753.0,26.839997,-0.0097346361345637
2002-08-05,26.829987,27.01999,26.319993,57855.0,26.579987,0.021954822437517
2002-08-06,26.5,27.189988,26.449997,69997.0,27.169999,-0.0249686536407792
2002-08-07,27.169999,27.37999,26.25,98451.0,26.5,0.0063945677064325
